"rID","predicted.value","std.error","RESPONSE","YEN","DATA_TYPE"
"Line_3336",2286.40565331456,352.64887441396,"GY","2025:Akron:CSU Elite","BLUE"
"Line_3395",4500.05157266452,356.357632226026,"GY","2025:Akron:CSU Elite","BLUE"
"Line_3411",1915.87519954224,480.546030732017,"GY","2025:Akron:CSU Elite","BLUE"
"Line_3461",3937.53768641294,363.391924395613,"GY","2025:Akron:CSU Elite","BLUE"
"Line_3511",4061.12996256233,353.824825273093,"GY","2025:Akron:CSU Elite","BLUE"
"Line_3557",2874.41937878591,355.324768830673,"GY","2025:Akron:CSU Elite","BLUE"
"Line_3624",3354.27533541071,517.068718798818,"GY","2025:Akron:CSU Elite","BLUE"
"Line_3805",3292.84174216727,491.805321086625,"GY","2025:Akron:CSU Elite","BLUE"
"Line_3926",3827.57625036229,341.626065387492,"GY","2025:Akron:CSU Elite","BLUE"
"Line_3939",3704.59850047254,361.88713633314,"GY","2025:Akron:CSU Elite","BLUE"
"Line_3960",3844.61316228513,466.60819899073,"GY","2025:Akron:CSU Elite","BLUE"
"Line_3993",2383.43242883645,481.966747689878,"GY","2025:Akron:CSU Elite","BLUE"
"Line_4058",3743.89922065594,338.534384361059,"GY","2025:Akron:CSU Elite","BLUE"
"Line_414",3463.82906611861,482.365208297759,"GY","2025:Akron:CSU Elite","BLUE"
"Line_4153",3629.63890868748,345.067749184821,"GY","2025:Akron:CSU Elite","BLUE"
"Line_4196",3620.10516409409,363.188445267084,"GY","2025:Akron:CSU Elite","BLUE"
"Line_4221",3534.6314163077,510.789743119101,"GY","2025:Akron:CSU Elite","BLUE"
"Line_4265",2996.04819545847,476.779956550209,"GY","2025:Akron:CSU Elite","BLUE"
"Line_4328",3193.38597226896,341.241376593639,"GY","2025:Akron:CSU Elite","BLUE"
"Line_4393",4376.77998943624,495.920014075931,"GY","2025:Akron:CSU Elite","BLUE"
"Line_4465",3321.76140380822,466.926763606826,"GY","2025:Akron:CSU Elite","BLUE"
"Line_4479",3286.62557146664,375.655102121995,"GY","2025:Akron:CSU Elite","BLUE"
"Line_4536",3734.47480779785,475.462870434842,"GY","2025:Akron:CSU Elite","BLUE"
"Line_4693",3729.91538113557,343.353779213431,"GY","2025:Akron:CSU Elite","BLUE"
"Line_4719",4603.9733665533,355.499281471532,"GY","2025:Akron:CSU Elite","BLUE"
"Line_4755",3476.45123940393,493.397695033247,"GY","2025:Akron:CSU Elite","BLUE"
"Line_4811",3840.96982547119,353.111530601721,"GY","2025:Akron:CSU Elite","BLUE"
"Line_492",4506.68660727,363.173194951803,"GY","2025:Akron:CSU Elite","BLUE"
"Line_4958",2417.81030428442,357.709488583412,"GY","2025:Akron:CSU Elite","BLUE"
"Line_4998",4516.12051769413,470.781451391175,"GY","2025:Akron:CSU Elite","BLUE"
"Line_5052",3909.75510448135,482.831964273653,"GY","2025:Akron:CSU Elite","BLUE"
"Line_5064",4039.91898308588,470.546912998151,"GY","2025:Akron:CSU Elite","BLUE"
"Line_5177",3176.58466462875,357.396710881711,"GY","2025:Akron:CSU Elite","BLUE"
"Line_5180",4785.90032773148,528.028031759826,"GY","2025:Akron:CSU Elite","BLUE"
"Line_5202",2999.2921550369,471.596369254159,"GY","2025:Akron:CSU Elite","BLUE"
"Line_5243",3190.77668574555,464.487931100238,"GY","2025:Akron:CSU Elite","BLUE"
"Line_5248",3081.44279779239,360.362005908435,"GY","2025:Akron:CSU Elite","BLUE"
"Line_5299",3843.7345770936,359.178602330554,"GY","2025:Akron:CSU Elite","BLUE"
"Line_5409",3149.1548196264,466.098083240047,"GY","2025:Akron:CSU Elite","BLUE"
"Line_5473",3805.59425105774,486.6618822588,"GY","2025:Akron:CSU Elite","BLUE"
"Line_5477",4780.13616168291,501.623091245749,"GY","2025:Akron:CSU Elite","BLUE"
"Line_5488",4281.72217459109,496.580087487593,"GY","2025:Akron:CSU Elite","BLUE"
"Line_556",3515.81588322388,480.378853732355,"GY","2025:Akron:CSU Elite","BLUE"
"Line_5589",4259.28326599232,346.305139933836,"GY","2025:Akron:CSU Elite","BLUE"
"Line_5631",3824.49635320196,475.982540516378,"GY","2025:Akron:CSU Elite","BLUE"
"Line_5728",3695.45538591241,354.504998918338,"GY","2025:Akron:CSU Elite","BLUE"
"Line_5739",3658.65827801914,358.367604404997,"GY","2025:Akron:CSU Elite","BLUE"
"Line_5812",4312.33760031279,483.779660602837,"GY","2025:Akron:CSU Elite","BLUE"
"Line_5922",3890.41412526228,360.179828587181,"GY","2025:Akron:CSU Elite","BLUE"
"Line_5975",3414.86906582254,337.435919556441,"GY","2025:Akron:CSU Elite","BLUE"
"Line_6003",4187.90309986361,477.901238439553,"GY","2025:Akron:CSU Elite","BLUE"
"Line_6057",3604.90389485704,345.653785312073,"GY","2025:Akron:CSU Elite","BLUE"
"Line_630",4141.50786859448,351.488449324283,"GY","2025:Akron:CSU Elite","BLUE"
"Line_6302",3258.51137009262,346.78195025532,"GY","2025:Akron:CSU Elite","BLUE"
"Line_641",3304.64645809539,492.631783299648,"GY","2025:Akron:CSU Elite","BLUE"
"Line_676",3801.56487348907,476.697805841699,"GY","2025:Akron:CSU Elite","BLUE"
"Line_713",3269.99479058097,501.767598949398,"GY","2025:Akron:CSU Elite","BLUE"
"Line_730",3906.66067586537,356.937210198519,"GY","2025:Akron:CSU Elite","BLUE"
"Line_820",3047.58852953267,348.058901008248,"GY","2025:Akron:CSU Elite","BLUE"
"Line_854",3990.68167174047,360.579900237782,"GY","2025:Akron:CSU Elite","BLUE"
"Line_897",4517.865620977,366.681274599276,"GY","2025:Akron:CSU Elite","BLUE"
"Line_945",2801.2923408402,350.201773685175,"GY","2025:Akron:CSU Elite","BLUE"
"Line_970",3524.18753760987,328.890532820513,"GY","2025:Akron:CSU Elite","BLUE"
"Line_1022",68.7438363548717,0.465187023043028,"TW","2025:Akron:CSU Elite","BLUE"
"Line_1062",67.9972516937414,0.564081973347457,"TW","2025:Akron:CSU Elite","BLUE"
"Line_1177",68.6739006079442,0.40526497424662,"TW","2025:Akron:CSU Elite","BLUE"
"Line_1243",67.5966042620421,0.483221143624478,"TW","2025:Akron:CSU Elite","BLUE"
"Line_1274",67.282851504744,0.558252164299916,"TW","2025:Akron:CSU Elite","BLUE"
"Line_1280",67.776169569348,0.561414902913782,"TW","2025:Akron:CSU Elite","BLUE"
"Line_1352",69.0059239526163,0.466353880526746,"TW","2025:Akron:CSU Elite","BLUE"
"Line_1431",67.78810422268,0.366119858301793,"TW","2025:Akron:CSU Elite","BLUE"
"Line_1436",68.4538221002149,0.432671382033514,"TW","2025:Akron:CSU Elite","BLUE"
"Line_1488",68.150760581746,0.407048908655495,"TW","2025:Akron:CSU Elite","BLUE"
"Line_1502",68.7725973451452,0.36401364613707,"TW","2025:Akron:CSU Elite","BLUE"
"Line_1583",68.3813321870402,0.474261922486224,"TW","2025:Akron:CSU Elite","BLUE"
"Line_163",68.6377822676441,0.413703776452449,"TW","2025:Akron:CSU Elite","BLUE"
"Line_1650",69.0736974428,0.513218854399184,"TW","2025:Akron:CSU Elite","BLUE"
"Line_1720",67.8956384677149,0.405307695088209,"TW","2025:Akron:CSU Elite","BLUE"
"Line_1832",68.2885872158222,0.401994285369717,"TW","2025:Akron:CSU Elite","BLUE"
"Line_2045",65.9502293140104,0.399069803383692,"TW","2025:Akron:CSU Elite","BLUE"
"Line_2250",67.6536299470463,0.586948830765573,"TW","2025:Akron:CSU Elite","BLUE"
"Line_2272",69.819315259374,0.441461751150334,"TW","2025:Akron:CSU Elite","BLUE"
"Line_2302",68.3637459262682,0.453579603938969,"TW","2025:Akron:CSU Elite","BLUE"
"Line_231",69.614613586833,0.44994148156784,"TW","2025:Akron:CSU Elite","BLUE"
"Line_2375",70.8253205702349,0.498305252996193,"TW","2025:Akron:CSU Elite","BLUE"
"Line_2442",72.4325832789182,0.581829971205036,"TW","2025:Akron:CSU Elite","BLUE"
"Line_2445",69.0096693903033,0.468597420710633,"TW","2025:Akron:CSU Elite","BLUE"
"Line_2458",68.3836711908516,0.537916826001032,"TW","2025:Akron:CSU Elite","BLUE"
"Line_2577",69.6506238643487,0.397546639053675,"TW","2025:Akron:CSU Elite","BLUE"
"Line_2714",67.9377802877279,0.414351434338358,"TW","2025:Akron:CSU Elite","BLUE"
"Line_2748",69.4481810368889,0.397897035878013,"TW","2025:Akron:CSU Elite","BLUE"
"Line_2782",67.3349205268023,0.423604910784835,"TW","2025:Akron:CSU Elite","BLUE"
"Line_2909",68.0964435350907,0.479142130227981,"TW","2025:Akron:CSU Elite","BLUE"
"Line_3002",70.7677819881646,0.381140153142314,"TW","2025:Akron:CSU Elite","BLUE"
"Line_3008",68.4643894203473,0.334619195320399,"TW","2025:Akron:CSU Elite","BLUE"
"Line_3084",66.8316893862502,0.670696576228151,"TW","2025:Akron:CSU Elite","BLUE"
"Line_3159",65.265780205722,0.40371359228977,"TW","2025:Akron:CSU Elite","BLUE"
"Line_3303",68.2401345253747,0.408801011918611,"TW","2025:Akron:CSU Elite","BLUE"
"Line_3336",66.1556789046153,0.643856731023163,"TW","2025:Akron:CSU Elite","BLUE"
"Line_3395",66.418380491581,0.41043526278964,"TW","2025:Akron:CSU Elite","BLUE"
"Line_3461",69.0409477367648,0.432812997205254,"TW","2025:Akron:CSU Elite","BLUE"
"Line_3511",67.6689327963104,0.412792752736633,"TW","2025:Akron:CSU Elite","BLUE"
"Line_3557",68.0831855788711,0.389378404270699,"TW","2025:Akron:CSU Elite","BLUE"
"Line_3624",67.4983989677858,0.606245802325304,"TW","2025:Akron:CSU Elite","BLUE"
"Line_3805",70.244162282761,0.602185783765006,"TW","2025:Akron:CSU Elite","BLUE"
"Line_3926",66.0894366189605,0.340959975926973,"TW","2025:Akron:CSU Elite","BLUE"
"Line_3939",69.9268555989547,0.418524163252194,"TW","2025:Akron:CSU Elite","BLUE"
"Line_3960",70.2439363562735,0.442986791637823,"TW","2025:Akron:CSU Elite","BLUE"
"Line_3993",68.0199199245544,0.525581787174815,"TW","2025:Akron:CSU Elite","BLUE"
"Line_4058",69.9947028430179,0.349097946169975,"TW","2025:Akron:CSU Elite","BLUE"
"Line_414",67.5869043837301,0.504075951381772,"TW","2025:Akron:CSU Elite","BLUE"
"Line_4153",69.1358061468345,0.360321210549133,"TW","2025:Akron:CSU Elite","BLUE"
"Line_4196",68.5979813969461,0.427101757704102,"TW","2025:Akron:CSU Elite","BLUE"
"Line_4221",68.7993135841389,0.59604814647459,"TW","2025:Akron:CSU Elite","BLUE"
"Line_4265",66.700619331823,0.463749792766595,"TW","2025:Akron:CSU Elite","BLUE"
"Line_4328",68.5593016932253,0.516518668858705,"TW","2025:Akron:CSU Elite","BLUE"
"Line_4393",68.5719534597592,0.526815487321486,"TW","2025:Akron:CSU Elite","BLUE"
"Line_4465",68.5404056051339,0.445413296847462,"TW","2025:Akron:CSU Elite","BLUE"
"Line_4479",66.317594263237,0.464690793216974,"TW","2025:Akron:CSU Elite","BLUE"
"Line_4536",68.2431190753705,0.45949235461597,"TW","2025:Akron:CSU Elite","BLUE"
"Line_4693",67.9560106196441,0.36791793909262,"TW","2025:Akron:CSU Elite","BLUE"
"Line_4719",68.727802499925,0.441131337951706,"TW","2025:Akron:CSU Elite","BLUE"
"Line_4755",68.6829903325415,0.658001623063118,"TW","2025:Akron:CSU Elite","BLUE"
"Line_4811",67.3033600347408,0.40157492307794,"TW","2025:Akron:CSU Elite","BLUE"
"Line_492",69.3517749252496,0.427856436792588,"TW","2025:Akron:CSU Elite","BLUE"
"Line_4958",66.3532280529616,0.443437683728557,"TW","2025:Akron:CSU Elite","BLUE"
"Line_4998",66.1449249761645,0.449769559959909,"TW","2025:Akron:CSU Elite","BLUE"
"Line_5052",67.9742054250964,0.471464100897691,"TW","2025:Akron:CSU Elite","BLUE"
"Line_5064",68.4227548942727,0.588306203429418,"TW","2025:Akron:CSU Elite","BLUE"
"Line_5177",67.6789182532229,0.410381632695114,"TW","2025:Akron:CSU Elite","BLUE"
"Line_5180",67.7828498412855,0.645061121238662,"TW","2025:Akron:CSU Elite","BLUE"
"Line_5202",67.6992877569282,0.47158869758547,"TW","2025:Akron:CSU Elite","BLUE"
"Line_5243",69.9915983208921,0.417744744494657,"TW","2025:Akron:CSU Elite","BLUE"
"Line_5248",67.2509805341833,0.448966063695339,"TW","2025:Akron:CSU Elite","BLUE"
"Line_5299",69.7119864080742,0.429607094765036,"TW","2025:Akron:CSU Elite","BLUE"
"Line_5409",67.6258222352772,0.547840647157022,"TW","2025:Akron:CSU Elite","BLUE"
"Line_5473",68.6408621999726,0.480679277224077,"TW","2025:Akron:CSU Elite","BLUE"
"Line_5477",71.178507227567,0.558846102193448,"TW","2025:Akron:CSU Elite","BLUE"
"Line_5488",69.7270464801986,0.53589585972899,"TW","2025:Akron:CSU Elite","BLUE"
"Line_556",70.4360578270571,0.485154678676429,"TW","2025:Akron:CSU Elite","BLUE"
"Line_5589",72.3606437396375,0.380793056949706,"TW","2025:Akron:CSU Elite","BLUE"
"Line_5631",68.6812152775819,0.448867761798001,"TW","2025:Akron:CSU Elite","BLUE"
"Line_5728",69.1571509558707,0.396541753015492,"TW","2025:Akron:CSU Elite","BLUE"
"Line_5739",66.5280922223174,0.410643730855399,"TW","2025:Akron:CSU Elite","BLUE"
"Line_5812",69.1752050565847,0.472261846873638,"TW","2025:Akron:CSU Elite","BLUE"
"Line_5922",66.9126289308188,0.424194522178454,"TW","2025:Akron:CSU Elite","BLUE"
"Line_5975",69.7493147880305,0.352680574627987,"TW","2025:Akron:CSU Elite","BLUE"
"Line_6003",70.3307462218509,0.573103748572862,"TW","2025:Akron:CSU Elite","BLUE"
"Line_6057",67.2792831144761,0.355516818144927,"TW","2025:Akron:CSU Elite","BLUE"
"Line_630",68.8282542196976,0.388966629018641,"TW","2025:Akron:CSU Elite","BLUE"
"Line_6302",67.815838199429,0.449433812835346,"TW","2025:Akron:CSU Elite","BLUE"
"Line_641",67.4289908329083,0.609565758393312,"TW","2025:Akron:CSU Elite","BLUE"
"Line_676",68.0946308030398,0.485628160491412,"TW","2025:Akron:CSU Elite","BLUE"
"Line_713",68.4730237303884,0.568575290523639,"TW","2025:Akron:CSU Elite","BLUE"
"Line_730",66.860767266131,0.410042048936646,"TW","2025:Akron:CSU Elite","BLUE"
"Line_820",64.7048511162866,0.412569841972806,"TW","2025:Akron:CSU Elite","BLUE"
"Line_854",68.2163833446975,0.442650632549625,"TW","2025:Akron:CSU Elite","BLUE"
"Line_897",68.7443024706736,0.438950565240814,"TW","2025:Akron:CSU Elite","BLUE"
"Line_945",68.5414426090429,0.380340346162924,"TW","2025:Akron:CSU Elite","BLUE"
"Line_970",67.221633960522,0.295502424045483,"TW","2025:Akron:CSU Elite","BLUE"
"Line_1022",1.27242150712126,0.454175799287199,"Virus","2025:Akron:CSU Elite","BLUE"
"Line_1062",-0.9075678955222,0.454107555446845,"Virus","2025:Akron:CSU Elite","BLUE"
"Line_1177",0.0227444617931889,0.322537867097031,"Virus","2025:Akron:CSU Elite","BLUE"
"Line_1243",0.736745550374362,0.457241289996665,"Virus","2025:Akron:CSU Elite","BLUE"
"Line_1274",-0.770287336054469,0.456804219003755,"Virus","2025:Akron:CSU Elite","BLUE"
"Line_1280",1.12332952882321,0.453797275499159,"Virus","2025:Akron:CSU Elite","BLUE"
"Line_1352",-0.941863876031459,0.455244522374825,"Virus","2025:Akron:CSU Elite","BLUE"
"Line_1431",-0.793461354971584,0.323756416655674,"Virus","2025:Akron:CSU Elite","BLUE"
"Line_1436",0.320336312731225,0.453307085214489,"Virus","2025:Akron:CSU Elite","BLUE"
"Line_1481",1.19138987800538,0.453470681779883,"Virus","2025:Akron:CSU Elite","BLUE"
"Line_1488",1.3528524191716,0.325336933844013,"Virus","2025:Akron:CSU Elite","BLUE"
"Line_1502",1.31426301223144,0.322154728855904,"Virus","2025:Akron:CSU Elite","BLUE"
"Line_1583",-0.779953900745944,0.454319281610817,"Virus","2025:Akron:CSU Elite","BLUE"
"Line_163",-0.289328116520831,0.326134621880358,"Virus","2025:Akron:CSU Elite","BLUE"
"Line_1650",0.289761086070484,0.459661735365926,"Virus","2025:Akron:CSU Elite","BLUE"
"Line_1720",-0.841422460701728,0.324249786771226,"Virus","2025:Akron:CSU Elite","BLUE"
"Line_1832",-0.767357470133483,0.450086604408715,"Virus","2025:Akron:CSU Elite","BLUE"
"Line_2045",-0.767148575216534,0.321679198247072,"Virus","2025:Akron:CSU Elite","BLUE"
"Line_2250",-0.774010284019624,0.462702133520563,"Virus","2025:Akron:CSU Elite","BLUE"
"Line_2272",0.115118222480966,0.451015563067548,"Virus","2025:Akron:CSU Elite","BLUE"
"Line_2302",-0.756977715532473,0.453165109015732,"Virus","2025:Akron:CSU Elite","BLUE"
"Line_231",0.0123005832212946,0.453962887914492,"Virus","2025:Akron:CSU Elite","BLUE"
"Line_2375",0.816240899132787,0.45574821827868,"Virus","2025:Akron:CSU Elite","BLUE"
"Line_2442",-0.739677022895023,0.461275649743219,"Virus","2025:Akron:CSU Elite","BLUE"
"Line_2445",-0.775350051651809,0.453966549514652,"Virus","2025:Akron:CSU Elite","BLUE"
"Line_2458",1.16021037731912,0.452627849015324,"Virus","2025:Akron:CSU Elite","BLUE"
"Line_2577",0.161650453374269,0.323495529863634,"Virus","2025:Akron:CSU Elite","BLUE"
"Line_2714",0.183690727540492,0.324005723956846,"Virus","2025:Akron:CSU Elite","BLUE"
"Line_2748",0.133568128236655,0.322287909991635,"Virus","2025:Akron:CSU Elite","BLUE"
"Line_2782",-0.819907652780663,0.324555259153125,"Virus","2025:Akron:CSU Elite","BLUE"
"Line_2909",0.787977307537503,0.452040201439075,"Virus","2025:Akron:CSU Elite","BLUE"
"Line_3002",1.57190677127218,0.322305197575462,"Virus","2025:Akron:CSU Elite","BLUE"
"Line_3008",0.567187148710091,0.320839055800138,"Virus","2025:Akron:CSU Elite","BLUE"
"Line_3084",0.0837513985746403,0.32285254632092,"Virus","2025:Akron:CSU Elite","BLUE"
"Line_3159",-0.334924461061542,0.323766219847091,"Virus","2025:Akron:CSU Elite","BLUE"
"Line_3303",-0.802481557825549,0.323751235194454,"Virus","2025:Akron:CSU Elite","BLUE"
"Line_3336",0.491897262508034,0.324351227713639,"Virus","2025:Akron:CSU Elite","BLUE"
"Line_3395",-0.811674660824094,0.323907073520454,"Virus","2025:Akron:CSU Elite","BLUE"
"Line_3411",-0.901019256700926,0.457127851228586,"Virus","2025:Akron:CSU Elite","BLUE"
"Line_3461",-0.843650954593779,0.325042322642831,"Virus","2025:Akron:CSU Elite","BLUE"
"Line_3511",0.0911947823573165,0.322522863624836,"Virus","2025:Akron:CSU Elite","BLUE"
"Line_3557",0.482105808488441,0.324557311441329,"Virus","2025:Akron:CSU Elite","BLUE"
"Line_3624",0.237400221891515,0.462448221845244,"Virus","2025:Akron:CSU Elite","BLUE"
"Line_3805",-0.814273661893503,0.459169015672105,"Virus","2025:Akron:CSU Elite","BLUE"
"Line_3926",0.407506200017291,0.32150646465912,"Virus","2025:Akron:CSU Elite","BLUE"
"Line_3939",-0.789928703895102,0.324551985476812,"Virus","2025:Akron:CSU Elite","BLUE"
"Line_3960",-0.62964838836451,0.452659640094592,"Virus","2025:Akron:CSU Elite","BLUE"
"Line_3993",-0.8034836451218,0.453118905287171,"Virus","2025:Akron:CSU Elite","BLUE"
"Line_4058",-0.271449176367889,0.320528806581887,"Virus","2025:Akron:CSU Elite","BLUE"
"Line_414",0.198965578727185,0.456244449538366,"Virus","2025:Akron:CSU Elite","BLUE"
"Line_4153",0.0156093355459421,0.32165135896915,"Virus","2025:Akron:CSU Elite","BLUE"
"Line_4196",-0.799791378052699,0.324969634452637,"Virus","2025:Akron:CSU Elite","BLUE"
"Line_4221",-0.830982153858956,0.460837074739391,"Virus","2025:Akron:CSU Elite","BLUE"
"Line_4265",1.95326899007662,0.454776898914793,"Virus","2025:Akron:CSU Elite","BLUE"
"Line_4328",-0.31935224209436,0.320339996348911,"Virus","2025:Akron:CSU Elite","BLUE"
"Line_4393",-0.917022723602429,0.45949767821335,"Virus","2025:Akron:CSU Elite","BLUE"
"Line_4465",0.842812747688936,0.451848457560176,"Virus","2025:Akron:CSU Elite","BLUE"
"Line_4479",1.04736971972035,0.327797404549686,"Virus","2025:Akron:CSU Elite","BLUE"
"Line_4536",0.736776857195345,0.454793597682418,"Virus","2025:Akron:CSU Elite","BLUE"
"Line_4693",0.178879893498434,0.322282523804797,"Virus","2025:Akron:CSU Elite","BLUE"
"Line_4719",-0.223485738592511,0.323051355781647,"Virus","2025:Akron:CSU Elite","BLUE"
"Line_4755",-0.852057816636064,0.457072199520997,"Virus","2025:Akron:CSU Elite","BLUE"
"Line_4811",0.205631976693908,0.323143946802207,"Virus","2025:Akron:CSU Elite","BLUE"
"Line_492",-0.763625320926561,0.324919379705285,"Virus","2025:Akron:CSU Elite","BLUE"
"Line_4958",2.34834625524598,0.324834952434628,"Virus","2025:Akron:CSU Elite","BLUE"
"Line_4998",-0.752634525331602,0.453518591613825,"Virus","2025:Akron:CSU Elite","BLUE"
"Line_5052",-0.870909646701408,0.456507503416477,"Virus","2025:Akron:CSU Elite","BLUE"
"Line_5064",-0.974887476479559,0.453698208621329,"Virus","2025:Akron:CSU Elite","BLUE"
"Line_5177",2.10607000509532,0.323691877635042,"Virus","2025:Akron:CSU Elite","BLUE"
"Line_5180",0.747689433724188,0.464202401558287,"Virus","2025:Akron:CSU Elite","BLUE"
"Line_5202",0.827322479885741,0.452955240298925,"Virus","2025:Akron:CSU Elite","BLUE"
"Line_5243",1.7408140062132,0.451662225747291,"Virus","2025:Akron:CSU Elite","BLUE"
"Line_5248",0.478391909480905,0.325658771253306,"Virus","2025:Akron:CSU Elite","BLUE"
"Line_5299",0.458790882139017,0.323893230970735,"Virus","2025:Akron:CSU Elite","BLUE"
"Line_5409",1.35362678000879,0.452049834440158,"Virus","2025:Akron:CSU Elite","BLUE"
"Line_5473",-0.641426123331915,0.457512377695037,"Virus","2025:Akron:CSU Elite","BLUE"
"Line_5477",-0.805401500694685,0.458387969858878,"Virus","2025:Akron:CSU Elite","BLUE"
"Line_5488",0.273850219297792,0.459488212390213,"Virus","2025:Akron:CSU Elite","BLUE"
"Line_556",0.19593483647856,0.455394231524967,"Virus","2025:Akron:CSU Elite","BLUE"
"Line_5589",-0.83057835845021,0.322545002630453,"Virus","2025:Akron:CSU Elite","BLUE"
"Line_5631",0.402649839485964,0.45464602802056,"Virus","2025:Akron:CSU Elite","BLUE"
"Line_5728",-0.264512850964307,0.323901892731492,"Virus","2025:Akron:CSU Elite","BLUE"
"Line_5739",1.1214923211037,0.324503706934298,"Virus","2025:Akron:CSU Elite","BLUE"
"Line_5812",0.347334235203399,0.457355472901961,"Virus","2025:Akron:CSU Elite","BLUE"
"Line_5922",-0.247939265924636,0.32421623141011,"Virus","2025:Akron:CSU Elite","BLUE"
"Line_5975",-0.412365961305852,0.320316922598515,"Virus","2025:Akron:CSU Elite","BLUE"
"Line_6003",0.664875989621482,0.454709527113681,"Virus","2025:Akron:CSU Elite","BLUE"
"Line_6057",1.04292559994855,0.322830604316439,"Virus","2025:Akron:CSU Elite","BLUE"
"Line_630",-0.310287713037102,0.323457041926204,"Virus","2025:Akron:CSU Elite","BLUE"
"Line_6302",-0.312378963624391,0.321789108183659,"Virus","2025:Akron:CSU Elite","BLUE"
"Line_641",0.178137434023143,0.459120243010661,"Virus","2025:Akron:CSU Elite","BLUE"
"Line_676",-0.900436552584661,0.453909313857858,"Virus","2025:Akron:CSU Elite","BLUE"
