"YEN","YR","EXPT","NURNAME","rID","ENTRY","PLOT","ROW","COLUMN","RESPONSE","DATA_TYPE","Y"
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_984",55,142,2,5,"GY","NORMAL",45.0422360025
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_3084",12,159,2,6,"GY","NORMAL",42.02696680875
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_3279",27,162,2,7,"GY","NORMAL",62.5645861775
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_1699",16,179,2,8,"GY","NORMAL",35.84726278375
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_6365",18,182,2,9,"GY","NORMAL",34.91127259125
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_4861",46,199,2,10,"GY","NORMAL",44.59303440625
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_3884",77,202,2,11,"GY","NORMAL",40.3425218075
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_488",29,219,2,12,"GY","NORMAL",38.74407301875
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_5916",32,222,2,13,"GY","NORMAL",41.11622890375
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_75",96,239,2,14,"GY","NORMAL",59.4773672625
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_1966",93,242,2,15,"GY","NORMAL",43.30298171375
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_817",41,103,3,1,"GY","NORMAL",37.6915560725
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_3688",19,118,3,2,"GY","NORMAL",37.6712079975
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_3084",12,123,3,3,"GY","NORMAL",40.61766531625
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_1674",95,138,3,4,"GY","NORMAL",35.4982491875
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_1245",11,143,3,5,"GY","NORMAL",58.0633909075
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_4033",49,158,3,6,"GY","NORMAL",63.1161033525
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_1198",62,163,3,7,"GY","NORMAL",54.85378870125
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_4404",40,178,3,8,"GY","NORMAL",43.48749667625
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_5500",14,183,3,9,"GY","NORMAL",31.828800685
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_3432",47,198,3,10,"GY","NORMAL",59.89443648375
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_4479",7,203,3,11,"GY","NORMAL",49.8072764475
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_554",73,218,3,12,"GY","NORMAL",57.8556264825
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_4562",26,223,3,13,"GY","NORMAL",45.32890659
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_522",2,238,3,14,"GY","NORMAL",48.22155008
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_2503",43,243,3,15,"GY","NORMAL",46.68539704125
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_1699",16,104,4,1,"GY","NORMAL",32.40340599375
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_266",75,117,4,2,"GY","NORMAL",33.77839477375
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_3923",23,124,4,3,"GY","NORMAL",36.10836194625
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_666",59,137,4,4,"GY","NORMAL",48.87627842625
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_1847",15,144,4,5,"GY","NORMAL",40.4319463075
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_4157",10,157,4,6,"GY","NORMAL",57.50070038625
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_1359",91,164,4,7,"GY","NORMAL",68.13167934375
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_3867",94,177,4,8,"GY","NORMAL",39.161294865
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_1928",72,184,4,9,"GY","NORMAL",50.9292982275
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_929",60,197,4,10,"GY","NORMAL",56.26864010625
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_1297",20,204,4,11,"GY","NORMAL",29.23257979125
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_967",84,217,4,12,"GY","NORMAL",38.73567905625
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_5500",14,224,4,13,"GY","NORMAL",33.33076714
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_497",90,237,4,14,"GY","NORMAL",44.63113524375
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_1431",13,244,4,15,"GY","NORMAL",47.59023115
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_5451",44,105,5,1,"GY","NORMAL",30.35675977125
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_2568",22,116,5,2,"GY","NORMAL",41.209435575
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_3151",68,125,5,3,"GY","NORMAL",47.72794010875
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_4256",4,136,5,4,"GY","NORMAL",50.27002413125
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_3039",37,145,5,5,"GY","NORMAL",50.05286433125
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_1557",63,156,5,6,"GY","NORMAL",50.9292982275
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_576",21,165,5,7,"GY","NORMAL",73.1643975975
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_4457",78,176,5,8,"GY","NORMAL",38.9249803525
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_3943",92,185,5,9,"GY","NORMAL",45.74137272375
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_1847",15,196,5,10,"GY","NORMAL",40.568717145
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_4899",71,205,5,11,"GY","NORMAL",33.85326902375
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_2862",50,216,5,12,"GY","NORMAL",54.5327581425
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_1269",98,225,5,13,"GY","NORMAL",41.66637475
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_3626",52,236,5,14,"GY","NORMAL",56.59259656875
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_3345",83,245,5,15,"GY","NORMAL",38.144004085
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_1928",72,106,6,1,"GY","NORMAL",39.56627453625
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_2970",67,115,6,2,"GY","NORMAL",37.8391449975
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_3626",52,126,6,3,"GY","NORMAL",49.09271992625
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_5522",24,135,6,4,"GY","NORMAL",53.3157592
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_1966",93,146,6,5,"GY","NORMAL",43.48749667625
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_2862",50,155,6,6,"GY","NORMAL",60.98488088
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_5911",35,166,6,7,"GY","NORMAL",53.0613708625
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_488",29,175,6,8,"GY","NORMAL",52.90420331625
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_3688",19,186,6,9,"GY","NORMAL",45.21637792375
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_3614",80,195,6,10,"GY","NORMAL",48.03064237125
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_3650",39,206,6,11,"GY","NORMAL",36.30338837125
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_3151",68,215,6,12,"GY","NORMAL",52.355876595
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_3400",69,226,6,13,"GY","NORMAL",41.391925575
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_3966",25,235,6,14,"GY","NORMAL",49.64161827625
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_3084",12,246,6,15,"GY","NORMAL",36.51396463
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_1884",66,107,7,1,"GY","NORMAL",33.60464056125
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_1847",15,114,7,2,"GY","NORMAL",36.786901305
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_114",54,127,7,3,"GY","NORMAL",45.0921017525
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_5177",3,134,7,4,"GY","NORMAL",39.3285667775
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_5728",6,147,7,5,"GY","NORMAL",57.7112193075
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_2895",100,154,7,6,"GY","NORMAL",62.6340044275
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_4479",7,167,7,7,"GY","NORMAL",65.1098353125
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_2568",22,174,7,8,"GY","NORMAL",47.6115440625
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_3601",36,187,7,9,"GY","NORMAL",49.833857535
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_474",65,194,7,10,"GY","NORMAL",30.701322905
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_522",2,207,7,11,"GY","NORMAL",40.84350219125
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_3531",51,214,7,12,"GY","NORMAL",50.54890850625
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_4958",1,227,7,13,"GY","NORMAL",36.27995245875
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_576",21,234,7,14,"GY","NORMAL",53.60848483375
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_1294",42,247,7,15,"GY","NORMAL",46.56505887
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_554",73,108,8,1,"GY","NORMAL",47.72794010875
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_3460",31,113,8,2,"GY","NORMAL",39.83475799875
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_2368",28,128,8,3,"GY","NORMAL",51.2592231525
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_1431",13,133,8,4,"GY","NORMAL",51.8881193325
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_2391",88,148,8,5,"GY","NORMAL",64.56029584125
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_4",70,153,8,6,"GY","NORMAL",60.78344888
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_1793",34,168,8,7,"GY","NORMAL",55.570451585
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_912",57,173,8,8,"GY","NORMAL",56.805239865
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_4080",5,188,8,9,"GY","NORMAL",46.3255260325
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_1699",16,193,8,10,"GY","NORMAL",38.61539364375
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_1714",85,208,8,11,"GY","NORMAL",37.6498743225
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_5500",14,213,8,12,"GY","NORMAL",34.87262271625
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_3787",86,228,8,13,"GY","NORMAL",48.5724881675
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_1245",11,233,8,14,"GY","NORMAL",57.14213604
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_929",60,248,8,15,"GY","NORMAL",51.61363816125
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_1039",87,109,9,1,"GY","NORMAL",38.33421425625
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_506",8,112,9,2,"GY","NORMAL",33.33076714
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_4256",4,129,9,3,"GY","NORMAL",53.4525300375
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_3867",94,132,9,4,"GY","NORMAL",34.59844542
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_2814",64,149,9,5,"GY","NORMAL",49.34070131375
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_4861",46,152,9,6,"GY","NORMAL",45.87844606125
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_396",48,169,9,7,"GY","NORMAL",63.59829023625
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_3084",12,172,9,8,"GY","NORMAL",38.56471155625
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_1256",82,189,9,9,"GY","NORMAL",31.8331405975
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_4562",26,192,9,10,"GY","NORMAL",44.19006031
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_4157",10,209,9,11,"GY","NORMAL",35.94951644625
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_3448",99,212,9,12,"GY","NORMAL",47.11459834125
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_4899",71,229,9,13,"GY","NORMAL",26.81493189375
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_4049",45,232,9,14,"GY","NORMAL",63.46389031125
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_3260",9,249,9,15,"GY","NORMAL",38.91564551875
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_1431",13,110,10,1,"GY","NORMAL",35.7717908625
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_1557",63,111,10,2,"GY","NORMAL",40.84350219125
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_6023",79,130,10,3,"GY","NORMAL",42.347522855
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_4209",38,131,10,4,"GY","NORMAL",43.94679531
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_5500",14,150,10,5,"GY","NORMAL",40.61669910375
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_3214",81,151,10,6,"GY","NORMAL",47.6641378125
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_1847",15,170,10,7,"GY","NORMAL",45.1918332525
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_815",97,171,10,8,"GY","NORMAL",44.79007190625
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_75",96,190,10,9,"GY","NORMAL",41.391925575
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_5892",30,191,10,10,"GY","NORMAL",37.45814890125
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_3350",33,210,10,11,"GY","NORMAL",32.45361494375
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_1198",62,211,10,12,"GY","NORMAL",31.65996213875
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_3731",89,230,10,13,"GY","NORMAL",33.351568965
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_1699",16,231,10,14,"GY","NORMAL",35.90980507125
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_1337",76,250,10,15,"GY","NORMAL",57.0679634525
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_3350",33,141,1,5,"TW","NORMAL",51.197
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_5776",74,160,1,6,"TW","NORMAL",51.119
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_3260",9,161,1,7,"TW","NORMAL",50.498
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_5728",6,180,1,8,"TW","NORMAL",53.528
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_2815",61,200,1,10,"TW","NORMAL",53.838
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_1431",13,201,1,11,"TW","NORMAL",52.828
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_4407",58,220,1,12,"TW","NORMAL",52.518
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_1546",17,240,1,14,"TW","NORMAL",51.585
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_4080",5,241,1,15,"TW","NORMAL",51.119
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_5255",53,122,2,3,"TW","NORMAL",51.896
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_984",55,142,2,5,"TW","NORMAL",50.187
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_3084",12,159,2,6,"TW","NORMAL",50.886
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_3279",27,162,2,7,"TW","NORMAL",51.741
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_4861",46,199,2,10,"TW","NORMAL",52.828
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_3884",77,202,2,11,"TW","NORMAL",50.575
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_488",29,219,2,12,"TW","NORMAL",52.285
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_5916",32,222,2,13,"TW","NORMAL",50.265
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_75",96,239,2,14,"TW","NORMAL",51.974
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_1966",93,242,2,15,"TW","NORMAL",50.575
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_817",41,103,3,1,"TW","NORMAL",51.352
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_3688",19,118,3,2,"TW","NORMAL",53.295
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_3084",12,123,3,3,"TW","NORMAL",51.042
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_1245",11,143,3,5,"TW","NORMAL",52.207
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_4033",49,158,3,6,"TW","NORMAL",52.751
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_1198",62,163,3,7,"TW","NORMAL",49.255
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_4404",40,178,3,8,"TW","NORMAL",50.42
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_3432",47,198,3,10,"TW","NORMAL",52.362
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_4479",7,203,3,11,"TW","NORMAL",50.964
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_554",73,218,3,12,"TW","NORMAL",52.518
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_4562",26,223,3,13,"TW","NORMAL",49.332
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_522",2,238,3,14,"TW","NORMAL",51.352
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_2503",43,243,3,15,"TW","NORMAL",51.974
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_666",59,137,4,4,"TW","NORMAL",51.352
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_1847",15,144,4,5,"TW","NORMAL",50.032
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_4157",10,157,4,6,"TW","NORMAL",49.565
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_1359",91,164,4,7,"TW","NORMAL",50.109
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_3867",94,177,4,8,"TW","NORMAL",50.265
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_1928",72,184,4,9,"TW","NORMAL",51.43
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_929",60,197,4,10,"TW","NORMAL",52.751
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_967",84,217,4,12,"TW","NORMAL",51.974
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_497",90,237,4,14,"TW","NORMAL",49.022
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_1431",13,244,4,15,"TW","NORMAL",51.896
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_2568",22,116,5,2,"TW","NORMAL",51.352
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_3151",68,125,5,3,"TW","NORMAL",52.362
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_4256",4,136,5,4,"TW","NORMAL",52.052
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_3039",37,145,5,5,"TW","NORMAL",50.575
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_1557",63,156,5,6,"TW","NORMAL",50.964
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_576",21,165,5,7,"TW","NORMAL",55.625
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_4457",78,176,5,8,"TW","NORMAL",50.809
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_3943",92,185,5,9,"TW","NORMAL",49.954
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_1847",15,196,5,10,"TW","NORMAL",49.721
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_2862",50,216,5,12,"TW","NORMAL",53.605
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_1269",98,225,5,13,"TW","NORMAL",49.255
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_3626",52,236,5,14,"TW","NORMAL",52.362
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_3345",83,245,5,15,"TW","NORMAL",47.313
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_1928",72,106,6,1,"TW","NORMAL",50.498
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_2970",67,115,6,2,"TW","NORMAL",49.177
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_3626",52,126,6,3,"TW","NORMAL",48.089
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_5522",24,135,6,4,"TW","NORMAL",54.071
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_1966",93,146,6,5,"TW","NORMAL",50.265
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_2862",50,155,6,6,"TW","NORMAL",54.382
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_5911",35,166,6,7,"TW","NORMAL",55.081
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_488",29,175,6,8,"TW","NORMAL",53.295
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_3688",19,186,6,9,"TW","NORMAL",54.149
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_3614",80,195,6,10,"TW","NORMAL",53.994
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_3151",68,215,6,12,"TW","NORMAL",52.828
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_3400",69,226,6,13,"TW","NORMAL",51.585
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_3966",25,235,6,14,"TW","NORMAL",53.45
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_114",54,127,7,3,"TW","NORMAL",49.255
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_5177",3,134,7,4,"TW","NORMAL",51.119
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_5728",6,147,7,5,"TW","NORMAL",54.149
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_2895",100,154,7,6,"TW","NORMAL",53.217
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_4479",7,167,7,7,"TW","NORMAL",52.518
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_2568",22,174,7,8,"TW","NORMAL",50.809
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_3601",36,187,7,9,"TW","NORMAL",49.876
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_522",2,207,7,11,"TW","NORMAL",50.265
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_3531",51,214,7,12,"TW","NORMAL",51.585
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_576",21,234,7,14,"TW","NORMAL",54.926
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_1294",42,247,7,15,"TW","NORMAL",51.197
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_554",73,108,8,1,"TW","NORMAL",52.207
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_3460",31,113,8,2,"TW","NORMAL",51.197
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_2368",28,128,8,3,"TW","NORMAL",52.595
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_1431",13,133,8,4,"TW","NORMAL",52.44
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_2391",88,148,8,5,"TW","NORMAL",53.217
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_4",70,153,8,6,"TW","NORMAL",51.974
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_1793",34,168,8,7,"TW","NORMAL",52.362
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_912",57,173,8,8,"TW","NORMAL",52.673
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_4080",5,188,8,9,"TW","NORMAL",51.119
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_1699",16,193,8,10,"TW","NORMAL",50.109
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_1714",85,208,8,11,"TW","NORMAL",52.207
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_3787",86,228,8,13,"TW","NORMAL",51.585
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_1245",11,233,8,14,"TW","NORMAL",51.896
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_929",60,248,8,15,"TW","NORMAL",52.285
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_1039",87,109,9,1,"TW","NORMAL",50.265
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_4256",4,129,9,3,"TW","NORMAL",50.964
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_2814",64,149,9,5,"TW","NORMAL",51.663
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_4861",46,152,9,6,"TW","NORMAL",53.838
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_396",48,169,9,7,"TW","NORMAL",53.372
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_3084",12,172,9,8,"TW","NORMAL",50.653
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_4562",26,192,9,10,"TW","NORMAL",49.177
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_3448",99,212,9,12,"TW","NORMAL",50.109
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_4049",45,232,9,14,"TW","NORMAL",55.159
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_3260",9,249,9,15,"TW","NORMAL",50.42
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_1557",63,111,10,2,"TW","NORMAL",49.721
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_6023",79,130,10,3,"TW","NORMAL",52.052
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_4209",38,131,10,4,"TW","NORMAL",51.352
"2025:Akron:WSS AYN","2025","Akron","WSS AYN","Line_5500",14,150,10,5,"TW","NORMAL",50.032
