"YEN","YR","EXPT","NURNAME","rID","ENTRY","PLOT","ROW","COLUMN","RESPONSE","DATA_TYPE","Y"
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_1610",1130,438,13,14,"GY","NORMAL",72.37473615625
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_257",70,463,13,15,"GY","NORMAL",68.6160292125
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4594",1135,488,13,16,"GY","NORMAL",73.4465416575
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_234",600,513,13,17,"GY","NORMAL",65.270916315
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_2702",438,538,13,18,"GY","NORMAL",58.70082708875
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_431",904,563,13,19,"GY","NORMAL",75.9235514675
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_571",1131,588,13,20,"GY","NORMAL",58.49149488875
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_2338",432,613,13,21,"GY","NORMAL",61.518496545
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_3423",459,638,13,22,"GY","NORMAL",43.07577327625
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4633",971,663,13,23,"GY","NORMAL",54.36784804
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_3903",774,688,13,24,"GY","NORMAL",46.24190208
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4594",1135,713,13,25,"GY","NORMAL",67.33192665375
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_1610",1130,738,13,26,"GY","NORMAL",69.9658609925
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_3424",977,763,13,27,"GY","NORMAL",60.86143111125
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_1622",383,788,13,28,"GY","NORMAL",58.23838703375
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4681",475,813,13,29,"GY","NORMAL",76.46091266
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_2772",1094,838,13,30,"GY","NORMAL",66.5921095675
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_568",845,114,14,1,"GY","NORMAL",73.0274554075
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_2333",179,137,14,2,"GY","NORMAL",71.54265954
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_2492",1107,164,14,3,"GY","NORMAL",69.8858332425
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_1757",1025,187,14,4,"GY","NORMAL",70.566546215
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_1297",232,214,14,5,"GY","NORMAL",50.48562622125
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4290",127,237,14,6,"GY","NORMAL",55.4161336575
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_2130",942,264,14,7,"GY","NORMAL",81.53034775875
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_3799",234,287,14,8,"GY","NORMAL",57.10720129125
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4594",1135,314,14,9,"GY","NORMAL",63.7158649325
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_2497",660,337,14,10,"GY","NORMAL",77.869258335
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_3040",124,364,14,11,"GY","NORMAL",61.5894915625
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_712",998,387,14,12,"GY","NORMAL",85.7167212825
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_2375",333,414,14,13,"GY","NORMAL",67.93115063625
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_1328",831,437,14,14,"GY","NORMAL",60.34851816125
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_709",247,464,14,15,"GY","NORMAL",68.84470632875
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_5161",681,487,14,16,"GY","NORMAL",65.4941308725
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_1447",197,514,14,17,"GY","NORMAL",87.28237802625
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4594",1135,537,14,18,"GY","NORMAL",83.53974811875
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_995",1129,564,14,19,"GY","NORMAL",66.708658665
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_2392",768,587,14,20,"GY","NORMAL",48.068401535
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_3577",785,614,14,21,"GY","NORMAL",57.5648602925
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_571",1131,637,14,22,"GY","NORMAL",75.78255433375
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_1270",318,664,14,23,"GY","NORMAL",52.215785655
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_2044",1042,687,14,24,"GY","NORMAL",62.90286589125
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_84",1127,714,14,25,"GY","NORMAL",76.81194466
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_3731",580,737,14,26,"GY","NORMAL",73.03183647375
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4594",1135,764,14,27,"GY","NORMAL",83.50239665625
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_3995",1134,787,14,28,"GY","NORMAL",74.36386706375
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_769",815,814,14,29,"GY","NORMAL",68.48266902125
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_1371",780,837,14,30,"GY","NORMAL",86.56299790875
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_2943",171,115,15,1,"GY","NORMAL",51.92650777875
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4594",1135,136,15,2,"GY","NORMAL",74.41241380375
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_5282",394,165,15,3,"GY","NORMAL",54.42547176
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4297",329,186,15,4,"GY","NORMAL",74.23116075375
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_3334",622,215,15,5,"GY","NORMAL",50.59695213375
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_723",493,236,15,6,"GY","NORMAL",86.196489225
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4198",550,265,15,7,"GY","NORMAL",83.1210352225
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4277",761,286,15,8,"GY","NORMAL",93.04377220875
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4298",523,315,15,9,"GY","NORMAL",64.23517975875
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_1165",32,336,15,10,"GY","NORMAL",88.35707293875
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4594",1135,365,15,11,"GY","NORMAL",89.97516919875
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_2913",516,386,15,12,"GY","NORMAL",97.95058849125
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_1126",33,415,15,13,"GY","NORMAL",72.09849136875
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_2903",332,436,15,14,"GY","NORMAL",85.195263945
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_820",891,465,15,15,"GY","NORMAL",75.622756055
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_2541",1112,486,15,16,"GY","NORMAL",57.57620710875
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4266",1034,515,15,17,"GY","NORMAL",57.7726006
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_1667",1053,536,15,18,"GY","NORMAL",77.73984026875
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_2527",517,565,15,19,"GY","NORMAL",60.6208751775
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4594",1135,586,15,20,"GY","NORMAL",59.222428265
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_30",718,615,15,21,"GY","NORMAL",71.0267775525
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_5229",880,636,15,22,"GY","NORMAL",56.5598988075
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_5321",668,665,15,23,"GY","NORMAL",73.5303589075
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_5349",500,686,15,24,"GY","NORMAL",39.857238355
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_1599",527,715,15,25,"GY","NORMAL",88.3233193425
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4489",1133,736,15,26,"GY","NORMAL",79.47113922
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4280",238,765,15,27,"GY","NORMAL",84.87749942375
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_3248",84,786,15,28,"GY","NORMAL",66.49134867375
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4594",1135,815,15,29,"GY","NORMAL",75.9169055425
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_3348",675,836,15,30,"GY","NORMAL",96.973628895
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_343",807,116,16,1,"GY","NORMAL",64.52312934375
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_1935",244,135,16,2,"GY","NORMAL",51.45725877875
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4490",243,166,16,3,"GY","NORMAL",63.0753019875
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4594",1135,185,16,4,"GY","NORMAL",77.63092258625
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4239",796,216,16,5,"GY","NORMAL",48.650372595
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4997",146,235,16,6,"GY","NORMAL",88.91489825625
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_3881",61,266,16,7,"GY","NORMAL",84.16606691625
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_1403",170,285,16,8,"GY","NORMAL",62.41293317875
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_5121",1030,316,16,9,"GY","NORMAL",72.51370578375
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_2379",452,335,16,10,"GY","NORMAL",103.0840127075
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_1809",87,366,16,11,"GY","NORMAL",95.5216898075
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_1054",494,385,16,12,"GY","NORMAL",91.704182845
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4594",1135,416,16,13,"GY","NORMAL",87.05862353375
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_5148",640,435,16,14,"GY","NORMAL",96.35337413625
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4101",1,466,16,15,"GY","NORMAL",92.067463125
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_1352",380,485,16,16,"GY","NORMAL",73.663045995
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_3181",1015,516,16,17,"GY","NORMAL",70.19859969375
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_3975",225,535,16,18,"GY","NORMAL",64.40203031625
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4897",589,566,16,19,"GY","NORMAL",38.7149473975
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_1544",381,585,16,20,"GY","NORMAL",43.50829357875
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_3895",417,616,16,21,"GY","NORMAL",61.508184595
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4594",1135,635,16,22,"GY","NORMAL",60.32939914375
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4670",1075,666,16,23,"GY","NORMAL",57.91544980375
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_658",923,685,16,24,"GY","NORMAL",48.07090391125
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_3845",795,716,16,25,"GY","NORMAL",51.46954033375
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_1222",1078,735,16,26,"GY","NORMAL",76.50139921875
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_2852",779,766,16,27,"GY","NORMAL",75.19134715125
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4722",721,785,16,28,"GY","NORMAL",60.56824379375
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_2016",689,816,16,29,"GY","NORMAL",78.45512981625
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_3711",680,835,16,30,"GY","NORMAL",93.33866878875
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_2209",455,117,17,1,"GY","NORMAL",66.57647060625
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_1308",878,134,17,2,"GY","NORMAL",53.96269575125
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_3045",1018,167,17,3,"GY","NORMAL",77.3838754975
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_1305",28,184,17,4,"GY","NORMAL",55.64356433625
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_2350",1132,217,17,5,"GY","NORMAL",72.5245519075
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4594",1135,234,17,6,"GY","NORMAL",81.415560105
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_549",711,267,17,7,"GY","NORMAL",70.701169935
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_3426",237,284,17,8,"GY","NORMAL",84.93457434
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_2041",149,317,17,9,"GY","NORMAL",69.993380655
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_3995",1134,334,17,10,"GY","NORMAL",92.9702753925
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_2096",226,367,17,11,"GY","NORMAL",85.44109255
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_531",83,384,17,12,"GY","NORMAL",49.1979595525
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_1954",156,417,17,13,"GY","NORMAL",48.2555028725
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_2395",1128,434,17,14,"GY","NORMAL",87.05862353375
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4594",1135,467,17,15,"GY","NORMAL",84.24112701125
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4924",1115,484,17,16,"GY","NORMAL",58.8736180725
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_2556",485,517,17,17,"GY","NORMAL",78.1381975275
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_3560",893,534,17,18,"GY","NORMAL",45.5075061375
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_1085",743,567,17,19,"GY","NORMAL",62.9545228125
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_3790",100,584,17,20,"GY","NORMAL",59.45791361125
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_2923",235,617,17,21,"GY","NORMAL",40.37160807625
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_209",321,634,17,22,"GY","NORMAL",63.47320412125
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_231",1119,667,17,23,"GY","NORMAL",70.01791533
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4594",1135,684,17,24,"GY","NORMAL",58.90020580125
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_3377",612,717,17,25,"GY","NORMAL",48.917606815
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_3411",373,734,17,26,"GY","NORMAL",58.972250205
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_1769",531,767,17,27,"GY","NORMAL",83.91622206
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4944",189,784,17,28,"GY","NORMAL",62.298765045
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4123",781,817,17,29,"GY","NORMAL",75.5809913925
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_511",833,834,17,30,"GY","NORMAL",99.49664547625
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4792",988,118,18,1,"GY","NORMAL",60.71065295625
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_3183",447,133,18,2,"GY","NORMAL",81.84885509625
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_5286",67,168,18,3,"GY","NORMAL",65.88101878875
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_367",1028,183,18,4,"GY","NORMAL",69.62057268375
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_3067",740,218,18,5,"GY","NORMAL",61.98424511125
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_256",996,233,18,6,"GY","NORMAL",83.364996385
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_1867",98,268,18,7,"GY","NORMAL",83.12165915625
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4594",1135,283,18,8,"GY","NORMAL",82.705067885
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_3995",1134,318,18,9,"GY","NORMAL",77.93044788375
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_1370",744,333,18,10,"GY","NORMAL",56.48874672375
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_3585",936,368,18,11,"GY","NORMAL",80.91078389625
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_708",450,383,18,12,"GY","NORMAL",66.38268874875
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4000",482,418,18,13,"GY","NORMAL",76.8564199975
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4323",1058,433,18,14,"GY","NORMAL",67.12741033625
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4158",1004,468,18,15,"GY","NORMAL",83.1005593275
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_3484",172,483,18,16,"GY","NORMAL",28.24648814625
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4594",1135,518,18,17,"GY","NORMAL",54.20492781
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4045",791,533,18,18,"GY","NORMAL",41.5333711375
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_2395",1128,568,18,19,"GY","NORMAL",46.95399083375
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_3228",524,583,18,20,"GY","NORMAL",52.333926645
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_3021",472,618,18,21,"GY","NORMAL",49.651796865
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_1834",628,633,18,22,"GY","NORMAL",60.10996831125
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_5027",794,668,18,23,"GY","NORMAL",51.55243413375
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_542",913,683,18,24,"GY","NORMAL",51.77926279625
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_2384",212,718,18,25,"GY","NORMAL",70.312886655
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4594",1135,733,18,26,"GY","NORMAL",69.02765533125
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_2197",783,768,18,27,"GY","NORMAL",48.2667374475
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4318",648,783,18,28,"GY","NORMAL",51.396588375
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_203",1116,818,18,29,"GY","NORMAL",69.72054574375
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_1046",147,833,18,30,"GY","NORMAL",82.1568581075
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4594",1135,119,19,1,"GY","NORMAL",73.747014495
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_2692",806,132,19,2,"GY","NORMAL",70.294967435
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_2623",430,169,19,3,"GY","NORMAL",88.72505411
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4424",1024,182,19,4,"GY","NORMAL",69.83283239625
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_5203",829,219,19,5,"GY","NORMAL",53.70843864375
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_1610",1130,232,19,6,"GY","NORMAL",70.67952651375
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_155",800,269,19,7,"GY","NORMAL",64.42900893
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_5062",148,282,19,8,"GY","NORMAL",64.1942960175
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_995",1129,319,19,9,"GY","NORMAL",65.02918521
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4594",1135,332,19,10,"GY","NORMAL",84.39702629875
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_1244",91,369,19,11,"GY","NORMAL",92.89031323
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_300",864,382,19,12,"GY","NORMAL",92.41173145875
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_571",1131,419,19,13,"GY","NORMAL",83.78794978125
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_3771",519,432,19,14,"GY","NORMAL",86.89176948375
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_1953",233,469,19,15,"GY","NORMAL",82.58726150125
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_3354",420,482,19,16,"GY","NORMAL",79.01870922
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4748",727,519,19,17,"GY","NORMAL",74.58186605375
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_1253",663,532,19,18,"GY","NORMAL",54.84411906875
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4594",1135,569,19,19,"GY","NORMAL",80.08658711625
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_2350",1132,582,19,20,"GY","NORMAL",79.555238895
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_2037",141,619,19,21,"GY","NORMAL",69.17125884625
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_2567",1084,632,19,22,"GY","NORMAL",58.69786217625
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_1835",862,669,19,23,"GY","NORMAL",51.994824805
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4489",1133,682,19,24,"GY","NORMAL",61.15806893625
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_3856",651,719,19,25,"GY","NORMAL",86.491591725
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_3995",1134,732,19,26,"GY","NORMAL",94.16843632625
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_3478",661,769,19,27,"GY","NORMAL",82.05348778
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4594",1135,782,19,28,"GY","NORMAL",76.14881822625
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4480",623,819,19,29,"GY","NORMAL",71.60650261875
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_571",1131,832,19,30,"GY","NORMAL",90.499402565
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_2502",131,120,20,1,"GY","NORMAL",52.8716968175
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4843",554,131,20,2,"GY","NORMAL",79.555238895
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4594",1135,170,20,3,"GY","NORMAL",89.11830200625
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_3995",1134,181,20,4,"GY","NORMAL",67.680064595
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_3241",110,220,20,5,"GY","NORMAL",60.87857543625
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_891",63,231,20,6,"GY","NORMAL",78.17110783625
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_2364",534,270,20,7,"GY","NORMAL",79.72100761625
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_5178",397,281,20,8,"GY","NORMAL",51.66013004625
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_2350",1132,320,20,9,"GY","NORMAL",69.3536883875
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_2529",1050,331,20,10,"GY","NORMAL",61.0244808525
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_5260",214,370,20,11,"GY","NORMAL",87.09218549625
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_4594",1135,381,20,12,"GY","NORMAL",77.73844694
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_3781",120,420,20,13,"GY","NORMAL",71.85249699375
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_829",211,431,20,14,"GY","NORMAL",89.29041804375
"2025:Julesburg:PYN","2025","Julesburg","PYN","Line_995",1129,470,20,15,"GY","NORMAL",73.1112726575
