"rID","GY_predicted.value","GY_std.error","TW_predicted.value","TW_std.error","Virus_predicted.value","Virus_std.error"
"Line_4603",3954.31188361475,458.188363160785,72.0766643994678,1.27719787590108,0.298007862311039,0.562706443810257
"Line_4604",4764.87369810615,473.620567694169,70.5592860399986,1.38372761183826,0.700386652637686,0.562706443810257
"Line_4608",4524.45093952545,464.370781916628,70.3799213420315,1.28810586992692,-0.804348623637619,0.661840304504883
"Line_4618",4192.57181867982,453.610255572493,71.6696554071655,1.27253595165844,0.700386652637369,0.562706443810259
"Line_462",4057.30541347062,436.69530050254,68.7463920671464,1.25918466637461,1.19134687069669,0.562706443810258
"Line_468",4501.59945698591,450.754010418181,71.1774850648563,1.2667297468122,-0.804348623637817,0.562706443810259
"Line_4688",2751.0174501376,466.454233165044,70.7255372749154,1.5693780183562,0.298007862310964,0.562706443810259
"Line_470",3938.47348332921,439.728445257225,70.931534075828,1.26181672325046,-0.0284918938889418,0.562706443810258
"Line_4717",4871.11626133644,441.568543050772,70.3880888748216,1.26211508939775,1.19134687069647,0.562706443810258
"Line_4735",3846.88365255829,445.547986394842,66.5011419541229,1.26570001465378,-0.0284918938889666,0.56270644381026
"Line_4758",4217.90356340544,447.313085712013,69.0022802431551,1.26979804891559,0.700386652637542,0.562706443810259
"Line_4770",4514.89926109856,444.298997788835,70.3341854000142,1.26907013354491,-0.804348623637896,0.562706443810258
"Line_4796",5110.34810418667,440.066781706595,71.4589049178581,1.26159098495991,0.298007862311161,0.562706443810259
"Line_4808",4969.89992304593,449.633150779736,71.6303533613447,1.26923137229471,-0.0284918938888776,0.562706443810259
"Line_481",5290.54077570148,466.771380118764,69.3386177138121,1.37419023113601,-0.804348623637765,0.562706443810259
"Line_4816",5850.32934117219,449.546831452342,71.1751698418226,1.27172109007134,0.700386652637522,0.562706443810259
"Line_4844",5158.34240622649,451.107236425198,69.7114771648711,1.27243740872171,0.298007862311107,0.56270644381026
"Line_4867",3481.31367228976,451.25620690193,67.6718070658258,1.27037816029399,1.1913468706966,0.56270644381026
"Line_4871",4227.00062729525,425.939531090131,69.5755733499358,1.25289819007176,0.700386652637734,0.562706443810259
"Line_4888",3549.62842989936,447.95744222095,66.7208562828141,1.26877034926424,1.76999621785396,0.56270644381026
"Line_4894",4619.71228543474,473.603113326273,69.0999363001782,1.3016274593194,2.21404701366019,0.661840304504884
"Line_4916",5022.65550609786,447.002176358517,70.8063359182825,1.27113079739826,-0.0284918938886235,0.562706443810261
"Line_4925",2664.62556479669,464.387275822636,68.9253213183487,1.37332301038484,-0.804348623637712,0.56270644381026
"Line_4938",4140.40874493178,463.37515996993,70.4363274253694,1.36945051491153,1.19134687069648,0.56270644381026
"Line_4941",3517.48051927549,475.214302114501,67.9217497121619,1.29986998716229,0.700386652637551,0.661840304504884
"Line_4961",4998.64887359686,455.919512760101,71.5297108770697,1.36459012122735,-0.804348623637614,0.56270644381026
"Line_4977",4378.75734628264,448.699800867359,70.343582507481,1.26946877549679,0.70038665263764,0.56270644381026
"Line_4979",4841.04319886488,447.560145837958,71.1154304892994,1.26865544529976,1.19134687069662,0.56270644381026
"Line_4981",4152.93717093637,475.485127710034,71.8130336979111,1.30208880404823,1.48067154427533,0.661840304504885
"Line_504",3841.36842464212,434.219400787115,70.2086575462819,1.25751560035781,1.76999621785393,0.56270644381026
"Line_507",4329.8959802148,459.425963545915,71.5247407171281,1.28740914078159,-0.804348623637584,0.661840304504885
"Line_5101",4088.45032929292,445.895581374019,70.4180278880558,1.26805607356433,0.298007862311172,0.56270644381026
"Line_5156",4602.26617640128,463.797864578876,71.6564290965345,1.36902808390512,1.76999621785398,0.56270644381026
"Line_516",4534.56780048055,460.855423878662,69.322435640128,1.28953782226823,-0.253170380663151,0.661840304504884
"Line_5182",4792.80347885529,466.610660876124,68.7249092532997,1.37509929454496,-0.0284918938888915,0.562706443810261
"Line_519",4402.23762481664,447.48915403155,68.4240110051471,1.26631498882508,-0.028491893888878,0.56270644381026
"Line_5191",3002.52124673274,441.541266517668,69.679676377487,1.26167058050042,1.76999621785386,0.562706443810261
"Line_5210",4617.54875304416,446.830589891397,72.4900697683451,1.26684802883263,0.298007862311111,0.562706443810261
"Line_5219",5037.80290507365,469.890433021187,71.4127080823479,1.38057754426264,-0.804348623637501,0.562706443810261
"Line_5228",4706.64330257761,443.652818228667,73.3021127658757,1.26166126457432,-0.0284918938888431,0.56270644381026
"Line_5246",4282.07116720974,457.551436340655,69.7521229189479,1.28885177453319,0.744677366504006,0.661840304504885
"Line_5256",4403.2358767811,484.303198429277,71.4824010913424,1.308079333716,-0.028491893888859,0.661840304504885
"Line_5264",3654.76576200837,445.623536056579,68.0913079438935,1.26766402773127,1.19134687069677,0.562706443810261
"Line_5330",3944.51460080564,455.160883261531,70.0054762383741,1.27316756798745,0.298007862311258,0.562706443810261
"Line_5347",4525.50047353859,466.05494782238,70.3194800282684,1.37986022013821,0.700386652637658,0.562706443810261
"Line_5357",4885.06708617475,442.316945974069,71.1914172819788,1.26321513651187,-0.804348623637706,0.562706443810262
"Line_5415",4094.29002192427,441.788093593117,69.7165602356356,1.26498471836029,1.19134687069665,0.562706443810261
"Line_5429",4525.99423339832,443.227162621691,72.3697545613965,1.26619241191577,-0.804348623637733,0.562706443810262
"Line_5434",3432.02425263149,455.067125098369,69.4384316976794,1.27663171950537,1.19134687069664,0.562706443810262
"Line_5452",4539.31736208562,440.803560792332,69.2608851371346,1.26149259026196,-0.804348623637712,0.562706443810261
"Line_5459",4060.1769878454,468.518663856264,69.3248456921828,1.3756471291158,-0.804348623637688,0.562706443810262
"Line_548",4751.76015091875,450.085245352654,69.1750044077615,1.27047552819184,0.700386652637624,0.562706443810261
"Line_552",4335.30977048696,439.531990055138,68.6779414021911,1.26283739534959,0.700386652637796,0.562706443810261
"Line_559",4311.13013228317,479.812453309551,70.1667996008891,1.30222341316082,-0.80434862363779,0.661840304504885
"Line_570",4475.01180800516,476.559376741256,65.5914404198594,1.3025273287182,-0.804348623637591,0.661840304504885
"Line_579",4397.59021055171,464.430254895896,70.4824070216587,1.37239457658765,-0.0284918938886568,0.562706443810261
"Line_580",4586.58543936323,465.036887622217,71.1529536627387,1.37168582191857,-0.804348623637508,0.562706443810261
"Line_600",3923.44057378248,451.90601786639,68.4928754135097,1.27024024155341,0.700386652637865,0.562706443810262
"Line_604",4706.30776826997,442.202752240984,71.662191742996,1.2606286265018,0.298007862311288,0.562706443810262
"Line_628",4927.30126002083,456.526484935718,70.0394241665494,1.27935736383009,-0.804348623637574,0.562706443810262
"Line_670",3916.93196903486,448.125444667154,70.4928839762665,1.26951916723391,-0.804348623637636,0.562706443810262
"Line_672",4517.00435996809,424.19931975446,69.3251855883325,1.25074081929738,-0.804348623637629,0.562706443810262
"Line_696",5226.0446203251,429.156854619697,71.3597366841479,1.2544590797087,-0.804348623637591,0.562706443810262
"Line_838",4734.92149042932,446.269030915145,69.5350687588989,1.26652279152246,0.700386652637578,0.562706443810262
"Line_852",3451.98075332187,442.456946886494,70.0994490969122,1.2629160048836,0.700386652637579,0.562706443810263
"Line_868",4611.39654399972,444.851035879284,71.1223138303515,1.26965803500527,-0.804348623637538,0.562706443810262
"Line_919",5214.18848897879,463.775799335423,70.8213695049998,1.29096737332845,-0.804348623637558,0.661840304504885
"Line_932",4826.6744628914,464.623933151858,70.1067425261017,1.3765304727516,0.29800786231113,0.562706443810263
"Line_947",4803.56392561066,450.015493398054,71.7247045000485,1.27339086734407,0.298007862311236,0.562706443810263
"Line_95",5515.11782081574,469.934836303664,70.8642241189251,1.37918852101019,-0.804348623637576,0.562706443810263
"Line_953",4983.61065999447,468.933591048828,69.4846359791848,1.29657127496908,-0.804348623637438,0.661840304504885
"Line_962",4442.15753951403,445.001531121301,68.4610334324275,1.26937503784579,1.76999621785396,0.562706443810263
"Line_4117",3465.2622955577,570.217179138872,65.7380312598248,1.38920802662082,1.76999621785363,0.562706443810257
"Line_1022",3578.3987298434,634.196287580074,71.5574946324924,2.1247472624929,0.567170994717394,0.567959563842365
"Line_109",4619.08593189853,652.222645740312,67.3309408514329,2.33829400047258,2.09724567207964,0.568369443277322
"Line_1092",3510.51658871444,643.234211228965,NA,NA,-0.837748332939652,0.568285474439921
"Line_1111",3568.20591091088,644.188430324033,NA,NA,-0.103631011405609,0.56809270065605
"Line_1127",3551.54464925952,620.246536874926,NA,NA,1.28571289573985,0.56730622357458
"Line_1144",3702.36755734967,645.398628167765,68.5720071013572,2.27287327795107,-0.79713634119881,0.568024522377047
"Line_1156",4012.57918175716,646.538223036374,66.9846603838283,2.26742530609967,0.579985072647556,0.568329175027773
"Line_1157",4522.23032210402,634.452449248591,67.6614111935689,2.16887403323854,-0.036776217866899,0.567574642992107
"Line_1168",4240.24750206101,604.9386461159,69.998485424094,1.87581680209853,-0.851989515140131,0.566925995447989
"Line_118",4462.97726046586,646.993814121954,71.84540642286,2.19467162438959,0.361936121975741,0.568432964777018
"Line_1181",4967.18085983567,646.041899452015,73.0909369939716,2.24611075198066,0.209347041987888,0.568326075686088
"Line_12",4674.02294417724,639.336599902747,70.558555159991,2.27755638687589,-0.839724363368365,0.567845617942199
"Line_1211",3590.34081536954,646.722204841738,72.0385842788757,2.30518370906509,1.27519070779159,0.567955990955824
"Line_122",3844.51148539997,649.134318872726,72.3009925661929,2.15771846748904,-0.807192828022955,0.568445975852804
"Line_1227",5105.4280307017,646.188724953107,69.2942994280688,2.25756414570995,-0.815123284365243,0.568270150495343
"Line_1229",3669.01193490809,659.122525733528,69.5309093391764,2.46695069302399,0.785249923624545,0.568534669957109
"Line_1232",4108.88318567815,629.748966158823,70.3686107537466,2.07785828664257,0.813639823920485,0.567817910024256
"Line_1250",5068.78399760504,644.103298646695,72.4833988629347,1.94926846274072,-0.834610946104919,0.567826874787189
"Line_1289",3858.86084974154,654.470486155757,68.0628315927148,2.33100051937193,-0.885590431845916,0.568466379776242
"Line_130",4472.53175636137,629.416482508187,71.7341085238972,2.083526217238,0.352481171045483,0.567588664047922
"Line_1319",4436.53390168462,637.066108891081,68.6408417789688,2.2128858428799,0.145934043304005,0.568203361353424
"Line_1351",4425.48305300189,1320.06408366818,70.4330543411204,4.03836887884197,-0.738471864461985,1.30011755934137
"Line_136",4240.30627412255,634.908797586984,64.0052217846832,2.10544811739179,0.206068893374151,0.568101550903037
"Line_1372",4414.48613815556,609.635552227289,68.0087861852639,1.88446393179358,1.25482844342746,0.56698704503346
"Line_1388",4682.11840688631,651.161297910668,70.6554664664363,2.34604395429154,-0.805770431469914,0.568343870432996
"Line_1392",3387.82459752649,622.623734730621,NA,NA,1.25641655341582,0.568047735822874
"Line_1395",4755.37859780551,659.758777824522,70.0057824670519,2.5709284137322,-0.873867052171043,0.568220745551541
"Line_1397",4579.61317500509,661.602284623285,70.126646748281,2.6497807659772,1.24777702676601,0.568081263097977
"Line_1410",4362.71519031164,609.73612491764,71.3297532107817,1.89127439603918,2.15044005921557,0.567305709579309
"Line_1439",4169.86570852005,635.613049242662,73.5901931522278,2.2297220568916,-0.828493981458132,0.567760985287237
"Line_146",4268.9850202163,640.411742164934,71.0840549887083,2.2149311774968,0.210338112866966,0.567994591537417
"Line_149",3614.62466038186,622.224122480856,NA,NA,-0.834513297090433,0.567484323733881
"Line_1494",4378.84982019899,624.523719819167,68.2697802133088,2.03675449937472,-0.832700669932113,0.567563280601057
"Line_1514",4293.40120743362,623.206970041667,69.2523603425597,1.91379259324599,-0.07392109143932,0.568298265714911
"Line_153",3977.06728047004,644.958079869085,68.717491212302,2.24092626682058,0.575456567966402,0.568105900687056
"Line_1540",4164.4078456873,642.784461140575,NA,NA,0.167969641438463,0.568129949583565
"Line_1546",5121.62904247847,643.379417452316,69.3191032552068,2.26392111772697,-0.818117727684844,0.568365327752153
"Line_1574",4467.38943179498,640.371338078425,70.6907536689123,2.24791331116838,-0.0642058027518861,0.567511787500268
"Line_1594",3655.9380350456,641.597625762007,66.2511556251462,2.27088639174714,-0.820548891504645,0.567807352512976
"Line_1611",4091.81600375737,649.677922776402,71.2813238869291,2.35855281955134,1.25667611805256,0.568470677893833
"Line_1631",5341.54339308169,648.496873676873,72.7639535809874,2.38157279398963,-0.852285719436093,0.567909153864571
"Line_1634",3302.78733545261,624.088150773289,NA,NA,1.23506725284792,0.567337413936408
"Line_1658",4196.36734879296,651.60321949892,69.870947194647,2.30128770929294,0.733144043336719,0.567908317851406
"Line_1666",3982.77186599486,644.012630784062,74.0196053760658,2.16467697690069,0.569423730744777,0.568466814104637
"Line_1674",4556.65519728984,649.507026590961,71.9719615107432,2.37510547033492,-0.0581799141574645,0.568233685045666
"Line_1698",4259.58925251879,643.869243392462,64.8553701878574,2.22516298948756,2.14052717810157,0.568127062037288
"Line_1719",5036.1586799353,638.075839000885,67.5063500193961,2.19823853455117,-0.0752718352712798,0.567333107621492
"Line_1720",5376.70059209451,624.908010019588,72.7073835287664,2.05228002478561,-0.815116606433465,0.567303012314426
"Line_1727",4341.36324729308,645.098193390765,69.686376853131,2.2662132995304,-0.826495768971038,0.568245891527405
"Line_1742",4071.33074763284,625.731143436081,67.3602597403909,2.03925039025123,1.25406530822704,0.56780096987303
"Line_1754",4715.04799076844,645.962184806798,70.9924517820322,2.29960621322118,-0.812356447104365,0.568033667872072
"Line_1771",3398.45650652776,633.008959735967,NA,NA,0.535890159369294,0.567987357466147
"Line_18",3781.09094110085,624.876915244141,68.4823954464549,2.06464170979902,0.333888540202912,0.56806957280715
"Line_1848",5061.0556700111,661.270101262244,74.5908046009509,2.57511674003111,-0.852105384957806,0.567856443780007
"Line_1885",3698.48138126206,606.547827754325,NA,NA,0.31541259080936,0.567338542530314
"Line_1894",4666.54600719788,652.166787818797,69.8870119758077,2.4471926088171,-0.815531083545197,0.568068764219667
"Line_1902",4189.61513967001,642.898156133661,69.8240153022775,2.12140200473305,1.28232864742349,0.568015980297972
"Line_1928",4026.30735604942,650.551025117317,70.7063486137047,2.40419519680661,-0.840175437932656,0.568304360579566
"Line_1936",4737.4793424195,634.684145483432,71.0549591755911,2.12717035306485,-0.834574501185479,0.568166747627458
"Line_1937",4490.46269174915,623.750361144738,72.0921502304836,2.08677511757673,-0.101546487407574,0.567305099341275
"Line_1957",4721.44038560455,625.720467225417,71.3643956996697,2.04783564505602,1.26634086224044,0.567128168721297
"Line_1991",4348.65956919574,627.797085620509,68.3611136616203,2.13809318851002,0.768736549392515,0.567369588724302
"Line_2",3834.51002573054,623.455148567371,71.4638002963299,2.04798517667542,0.561610451150334,0.567240193424418
