"rID","predicted.value","std.error","RESPONSE","YEN","DATA_TYPE"
"Line_1718",77.1966853968623,0.547029983437687,"TW","2025:Walsh:AYN","BLUE"
"Line_1722",74.2606445120638,0.504416557187776,"TW","2025:Walsh:AYN","BLUE"
"Line_1764",75.3125233021858,0.52476978608313,"TW","2025:Walsh:AYN","BLUE"
"Line_178",74.7900910342737,0.378290899815589,"TW","2025:Walsh:AYN","BLUE"
"Line_1800",73.9884800688951,0.401479890822397,"TW","2025:Walsh:AYN","BLUE"
"Line_1818",73.8264757323489,0.518034115298988,"TW","2025:Walsh:AYN","BLUE"
"Line_1925",74.9416557526366,0.552782412355551,"TW","2025:Walsh:AYN","BLUE"
"Line_196",71.1382295645882,0.528793040811682,"TW","2025:Walsh:AYN","BLUE"
"Line_1969",74.6578747095176,0.522526816060651,"TW","2025:Walsh:AYN","BLUE"
"Line_2010",74.4448490505005,0.522296186455622,"TW","2025:Walsh:AYN","BLUE"
"Line_2012",74.4723584420021,0.533845084202416,"TW","2025:Walsh:AYN","BLUE"
"Line_2022",76.8375492261105,0.530332575655938,"TW","2025:Walsh:AYN","BLUE"
"Line_2029",73.7836635763232,0.534855699956706,"TW","2025:Walsh:AYN","BLUE"
"Line_2067",73.814011528953,0.376663128489815,"TW","2025:Walsh:AYN","BLUE"
"Line_2088",74.6085803348932,0.545946039400219,"TW","2025:Walsh:AYN","BLUE"
"Line_210",74.7332709092338,0.580428485226863,"TW","2025:Walsh:AYN","BLUE"
"Line_2141",72.9268365721494,0.522362975388611,"TW","2025:Walsh:AYN","BLUE"
"Line_2156",75.7608809544295,0.532596239922562,"TW","2025:Walsh:AYN","BLUE"
"Line_2190",75.0170863470306,0.517797157507475,"TW","2025:Walsh:AYN","BLUE"
"Line_2200",73.1833528382002,0.522338540551274,"TW","2025:Walsh:AYN","BLUE"
"Line_2212",74.7214544545841,0.576823709726888,"TW","2025:Walsh:AYN","BLUE"
"Line_2224",74.8623398031067,0.550309336674619,"TW","2025:Walsh:AYN","BLUE"
"Line_2254",74.4166601170231,0.534210683672259,"TW","2025:Walsh:AYN","BLUE"
"Line_2261",76.7872931214458,0.385308081554872,"TW","2025:Walsh:AYN","BLUE"
"Line_2289",74.3955473314828,0.373482072228736,"TW","2025:Walsh:AYN","BLUE"
"Line_2301",75.9966061935526,0.552714455322708,"TW","2025:Walsh:AYN","BLUE"
"Line_2323",73.7604475272766,0.518199422924246,"TW","2025:Walsh:AYN","BLUE"
"Line_2324",76.0266295271939,0.516053345408539,"TW","2025:Walsh:AYN","BLUE"
"Line_2348",72.5767294566626,0.558687695700567,"TW","2025:Walsh:AYN","BLUE"
"Line_2350",76.8189085939839,0.326571199666025,"TW","2025:Walsh:AYN","BLUE"
"Line_2377",75.6650740283841,0.565506484473647,"TW","2025:Walsh:AYN","BLUE"
"Line_2383",76.1407992217933,0.526690351497172,"TW","2025:Walsh:AYN","BLUE"
"Line_2385",75.8930013413878,0.512068129158339,"TW","2025:Walsh:AYN","BLUE"
"Line_2389",75.117366597932,0.512432499762866,"TW","2025:Walsh:AYN","BLUE"
"Line_2393",72.3530549116051,0.509590654737522,"TW","2025:Walsh:AYN","BLUE"
"Line_2395",76.6510856468839,0.31974379619679,"TW","2025:Walsh:AYN","BLUE"
"Line_2427",75.1821353428067,0.522888828081381,"TW","2025:Walsh:AYN","BLUE"
"Line_2438",73.8640850862446,0.518553119516333,"TW","2025:Walsh:AYN","BLUE"
"Line_2451",75.4513190026248,0.532993425534721,"TW","2025:Walsh:AYN","BLUE"
"Line_2462",74.0531432629413,0.397874998233035,"TW","2025:Walsh:AYN","BLUE"
"Line_2475",77.9031147984693,0.526786116051276,"TW","2025:Walsh:AYN","BLUE"
"Line_2490",74.6087358943993,0.375937870321796,"TW","2025:Walsh:AYN","BLUE"
"Line_2496",78.529210933047,0.528627770272155,"TW","2025:Walsh:AYN","BLUE"
"Line_2522",73.35080998518,0.54598956640972,"TW","2025:Walsh:AYN","BLUE"
"Line_2534",73.5436943833855,0.539539419385225,"TW","2025:Walsh:AYN","BLUE"
"Line_2561",73.3650291318256,0.386420247670592,"TW","2025:Walsh:AYN","BLUE"
"Line_2607",74.7205278850252,0.523369921981006,"TW","2025:Walsh:AYN","BLUE"
"Line_2609",74.9738512323447,0.532853092496217,"TW","2025:Walsh:AYN","BLUE"
"Line_2686",75.0198656548466,0.549615810812963,"TW","2025:Walsh:AYN","BLUE"
"Line_2688",75.6538021670881,0.518778776964188,"TW","2025:Walsh:AYN","BLUE"
"Line_2717",75.1130469355997,0.569209448309541,"TW","2025:Walsh:AYN","BLUE"
"Line_2722",74.5550946779694,0.529737386317274,"TW","2025:Walsh:AYN","BLUE"
"Line_2734",74.8402118927829,0.531198322215938,"TW","2025:Walsh:AYN","BLUE"
"Line_2752",74.511331397027,0.522536743997181,"TW","2025:Walsh:AYN","BLUE"
"Line_2757",75.7609365401752,0.526308440421843,"TW","2025:Walsh:AYN","BLUE"
"Line_2787",76.7151313124454,0.545329697143933,"TW","2025:Walsh:AYN","BLUE"
"Line_2808",73.4997276159597,0.553147587388018,"TW","2025:Walsh:AYN","BLUE"
"Line_2827",73.9539801291077,0.53780650454712,"TW","2025:Walsh:AYN","BLUE"
"Line_2829",75.3146627837385,0.5502542378551,"TW","2025:Walsh:AYN","BLUE"
"Line_2840",75.2151525150754,0.547062088248343,"TW","2025:Walsh:AYN","BLUE"
"Line_2883",75.9358398338024,0.540053028748,"TW","2025:Walsh:AYN","BLUE"
"Line_2890",74.5394720470671,0.539637604237743,"TW","2025:Walsh:AYN","BLUE"
"Line_2899",74.4360197688389,0.373547250456937,"TW","2025:Walsh:AYN","BLUE"
"Line_2986",74.2394625048312,0.511830203214655,"TW","2025:Walsh:AYN","BLUE"
"Line_2998",76.2404619851269,0.546695594058861,"TW","2025:Walsh:AYN","BLUE"
"Line_3004",71.0425766075124,0.526997808512516,"TW","2025:Walsh:AYN","BLUE"
"Line_301",74.6688434672536,0.52792882521182,"TW","2025:Walsh:AYN","BLUE"
"Line_3027",73.4546295680369,0.530590678253807,"TW","2025:Walsh:AYN","BLUE"
"Line_3042",76.0859973953154,0.531860002835795,"TW","2025:Walsh:AYN","BLUE"
"Line_3058",73.4603808022144,0.552558145255559,"TW","2025:Walsh:AYN","BLUE"
"Line_3112",73.059454343624,0.38204100766904,"TW","2025:Walsh:AYN","BLUE"
"Line_3133",72.6080549176271,0.524168766661821,"TW","2025:Walsh:AYN","BLUE"
"Line_314",76.2335203668387,0.546719831656021,"TW","2025:Walsh:AYN","BLUE"
"Line_3140",76.6657884453914,0.561464441240198,"TW","2025:Walsh:AYN","BLUE"
"Line_3158",73.9835794092094,0.538601664551172,"TW","2025:Walsh:AYN","BLUE"
"Line_3164",75.9492634319362,0.513486512927961,"TW","2025:Walsh:AYN","BLUE"
"Line_3186",77.2561749498088,0.394140809607134,"TW","2025:Walsh:AYN","BLUE"
"Line_3213",75.6521391451007,0.518921439220691,"TW","2025:Walsh:AYN","BLUE"
"Line_3243",76.8356063951172,0.538929979693428,"TW","2025:Walsh:AYN","BLUE"
"Line_3250",75.3473002022985,0.542689534993584,"TW","2025:Walsh:AYN","BLUE"
"Line_3262",74.4947774636897,0.555573366508145,"TW","2025:Walsh:AYN","BLUE"
"Line_3273",73.1486885403139,0.562746247628511,"TW","2025:Walsh:AYN","BLUE"
"Line_3279",76.3115179933779,0.386419270437082,"TW","2025:Walsh:AYN","BLUE"
"Line_3285",75.470293214789,0.386357559062251,"TW","2025:Walsh:AYN","BLUE"
"Line_3294",74.3370738394958,0.528997073218558,"TW","2025:Walsh:AYN","BLUE"
"Line_336",74.5885565784818,0.536497750906165,"TW","2025:Walsh:AYN","BLUE"
"Line_3370",74.8648436181468,0.560879777623561,"TW","2025:Walsh:AYN","BLUE"
"Line_3371",74.4183498400965,0.555385469650056,"TW","2025:Walsh:AYN","BLUE"
"Line_3382",77.7386651381677,0.533031445266609,"TW","2025:Walsh:AYN","BLUE"
"Line_3384",74.4555303576401,0.411383402151249,"TW","2025:Walsh:AYN","BLUE"
"Line_34",75.4377673931383,0.531410650154278,"TW","2025:Walsh:AYN","BLUE"
"Line_341",73.3532799238405,0.529635149166849,"TW","2025:Walsh:AYN","BLUE"
"Line_3412",74.7311775279279,0.391931317697853,"TW","2025:Walsh:AYN","BLUE"
"Line_3419",73.2207421921517,0.523519272727371,"TW","2025:Walsh:AYN","BLUE"
"Line_3461",74.3557910621188,0.531963052880069,"TW","2025:Walsh:AYN","BLUE"
"Line_3463",74.3165824620056,0.57008250824889,"TW","2025:Walsh:AYN","BLUE"
"Line_3490",73.3243056993586,0.516071165897464,"TW","2025:Walsh:AYN","BLUE"
"Line_3513",74.1748190021514,0.528555417071359,"TW","2025:Walsh:AYN","BLUE"
"Line_3549",72.6350750099919,0.530275285475867,"TW","2025:Walsh:AYN","BLUE"
"Line_3558",76.1195507428895,0.547751814428356,"TW","2025:Walsh:AYN","BLUE"
"Line_3559",74.3440914240805,0.530889119872078,"TW","2025:Walsh:AYN","BLUE"
"Line_357",74.5171779761762,0.51302705028799,"TW","2025:Walsh:AYN","BLUE"
"Line_361",74.5732099201411,0.522100233485449,"TW","2025:Walsh:AYN","BLUE"
"Line_3638",74.885117619014,0.543584435840566,"TW","2025:Walsh:AYN","BLUE"
"Line_3644",74.1760131897389,0.538076021851598,"TW","2025:Walsh:AYN","BLUE"
"Line_3665",73.8914998971271,0.544633013949733,"TW","2025:Walsh:AYN","BLUE"
"Line_3744",76.7219012836883,0.562616099928743,"TW","2025:Walsh:AYN","BLUE"
"Line_3785",77.9557327460518,0.54043127985055,"TW","2025:Walsh:AYN","BLUE"
"Line_3792",75.9765315419246,0.522306412487007,"TW","2025:Walsh:AYN","BLUE"
"Line_3826",77.6619524588978,0.395590957224201,"TW","2025:Walsh:AYN","BLUE"
"Line_3842",75.0220673611032,0.511717227862416,"TW","2025:Walsh:AYN","BLUE"
"Line_3847",75.5707967032941,0.560850585421757,"TW","2025:Walsh:AYN","BLUE"
"Line_3901",75.0764261664647,0.53980783184037,"TW","2025:Walsh:AYN","BLUE"
"Line_3910",75.1482785364068,0.38948171187194,"TW","2025:Walsh:AYN","BLUE"
"Line_3924",73.4803031912137,0.534934094710333,"TW","2025:Walsh:AYN","BLUE"
"Line_3959",75.6308132968277,0.54438114467346,"TW","2025:Walsh:AYN","BLUE"
"Line_3961",76.9306711002708,0.542004117278382,"TW","2025:Walsh:AYN","BLUE"
"Line_3968",75.2974393772677,0.391466748979911,"TW","2025:Walsh:AYN","BLUE"
"Line_3995",73.683597532726,0.319014238582343,"TW","2025:Walsh:AYN","BLUE"
"Line_4051",74.3119105582832,0.38344616432948,"TW","2025:Walsh:AYN","BLUE"
"Line_4129",73.9904212158554,0.329076379553827,"TW","2025:Walsh:AYN","BLUE"
"Line_4134",75.0395247975369,0.52616031302484,"TW","2025:Walsh:AYN","BLUE"
"Line_415",74.6804890614469,0.376668403263402,"TW","2025:Walsh:AYN","BLUE"
"Line_4211",75.7561594362213,0.512474258490742,"TW","2025:Walsh:AYN","BLUE"
"Line_4258",73.752241752345,0.536617351689868,"TW","2025:Walsh:AYN","BLUE"
"Line_4276",74.2913255193867,0.519540353276177,"TW","2025:Walsh:AYN","BLUE"
"Line_4294",73.8215051788788,0.503479395923862,"TW","2025:Walsh:AYN","BLUE"
"Line_4350",74.4477565163839,0.525609835730491,"TW","2025:Walsh:AYN","BLUE"
"Line_44",74.9954689042439,0.512345499122837,"TW","2025:Walsh:AYN","BLUE"
"Line_4406",72.5842445417069,0.545108116262208,"TW","2025:Walsh:AYN","BLUE"
"Line_4417",75.6597625355551,0.514111411689889,"TW","2025:Walsh:AYN","BLUE"
"Line_4418",73.957956666819,0.545427315039888,"TW","2025:Walsh:AYN","BLUE"
"Line_442",75.9056461132236,0.537702041582984,"TW","2025:Walsh:AYN","BLUE"
"Line_4427",75.840270547159,0.519987894859114,"TW","2025:Walsh:AYN","BLUE"
"Line_4430",75.7860291939994,0.510494196798807,"TW","2025:Walsh:AYN","BLUE"
"Line_4443",72.7781533287624,0.385815713009903,"TW","2025:Walsh:AYN","BLUE"
"Line_4489",74.3619342564687,0.309434852588615,"TW","2025:Walsh:AYN","BLUE"
"Line_4502",73.8395154120776,0.522995267003663,"TW","2025:Walsh:AYN","BLUE"
"Line_4558",76.2258279614333,0.51410410330336,"TW","2025:Walsh:AYN","BLUE"
"Line_4603",74.8665564897708,0.518427660641864,"TW","2025:Walsh:AYN","BLUE"
"Line_4604",75.087473489994,0.515485335715268,"TW","2025:Walsh:AYN","BLUE"
"Line_4608",74.8776313676616,0.40659903832997,"TW","2025:Walsh:AYN","BLUE"
"Line_4618",76.8952262393449,0.531162939615296,"TW","2025:Walsh:AYN","BLUE"
"Line_462",74.7387106525072,0.546440903686621,"TW","2025:Walsh:AYN","BLUE"
"Line_468",74.2211449418588,0.541650648256229,"TW","2025:Walsh:AYN","BLUE"
"Line_470",74.6777815520422,0.557480279216919,"TW","2025:Walsh:AYN","BLUE"
"Line_4717",74.8883330271153,0.544306304438633,"TW","2025:Walsh:AYN","BLUE"
"Line_4735",71.5440472928063,0.54994118575792,"TW","2025:Walsh:AYN","BLUE"
"Line_4758",75.5301812967032,0.520841376811599,"TW","2025:Walsh:AYN","BLUE"
"Line_4770",72.5360466738635,0.523039688741458,"TW","2025:Walsh:AYN","BLUE"
"Line_4796",75.7808365356042,0.530946249920386,"TW","2025:Walsh:AYN","BLUE"
"Line_4808",73.871070972241,0.535325286762018,"TW","2025:Walsh:AYN","BLUE"
"Line_481",74.5350359232982,0.538792519460919,"TW","2025:Walsh:AYN","BLUE"
"Line_4816",74.4763320828044,0.520578034216905,"TW","2025:Walsh:AYN","BLUE"
"Line_4844",72.4469077454476,0.523947654104992,"TW","2025:Walsh:AYN","BLUE"
"Line_4867",72.8953666930108,0.543512694539001,"TW","2025:Walsh:AYN","BLUE"
"Line_4871",75.0716541194683,0.556984767558047,"TW","2025:Walsh:AYN","BLUE"
"Line_4888",73.851189046714,0.525214978365166,"TW","2025:Walsh:AYN","BLUE"
"Line_4894",73.9229019257639,0.374315331125007,"TW","2025:Walsh:AYN","BLUE"
"Line_4916",74.8792973602473,0.523338327048659,"TW","2025:Walsh:AYN","BLUE"
"Line_4925",75.7170645995065,0.538677728724032,"TW","2025:Walsh:AYN","BLUE"
"Line_4938",75.0067545601295,0.545752684604146,"TW","2025:Walsh:AYN","BLUE"
"Line_4941",73.7905946839199,0.392941290766255,"TW","2025:Walsh:AYN","BLUE"
"Line_4961",75.9217637045758,0.553229558358392,"TW","2025:Walsh:AYN","BLUE"
"Line_4977",75.0501878261508,0.526819242840545,"TW","2025:Walsh:AYN","BLUE"
"Line_4979",72.9026859323641,0.534166407836361,"TW","2025:Walsh:AYN","BLUE"
"Line_4981",75.5106859285765,0.384207096850973,"TW","2025:Walsh:AYN","BLUE"
"Line_504",75.4245494429491,0.545433345835136,"TW","2025:Walsh:AYN","BLUE"
"Line_507",74.5895446563827,0.393432781787978,"TW","2025:Walsh:AYN","BLUE"
"Line_5101",74.5242620571262,0.538720596118315,"TW","2025:Walsh:AYN","BLUE"
"Line_5156",76.2269529123929,0.5637213526262,"TW","2025:Walsh:AYN","BLUE"
"Line_516",74.5469076311274,0.389071517430906,"TW","2025:Walsh:AYN","BLUE"
"Line_5182",73.2842248726646,0.532057183960719,"TW","2025:Walsh:AYN","BLUE"
"Line_519",74.2974979140639,0.529676382949999,"TW","2025:Walsh:AYN","BLUE"
"Line_5191",75.6973119100309,0.543281087040619,"TW","2025:Walsh:AYN","BLUE"
"Line_5210",75.348571631095,0.556928431379593,"TW","2025:Walsh:AYN","BLUE"
"Line_5219",74.8051815445525,0.521449688215299,"TW","2025:Walsh:AYN","BLUE"
"Line_5228",76.8349675759395,0.573926344240197,"TW","2025:Walsh:AYN","BLUE"
"Line_5246",72.2854786500701,0.37624235117842,"TW","2025:Walsh:AYN","BLUE"
"Line_5256",76.0656789712344,0.38023205853217,"TW","2025:Walsh:AYN","BLUE"
"Line_5264",71.4870357116185,0.537133702880562,"TW","2025:Walsh:AYN","BLUE"
"Line_5330",76.4139821869887,0.544750728737582,"TW","2025:Walsh:AYN","BLUE"
"Line_5347",75.0312823453482,0.523895261503996,"TW","2025:Walsh:AYN","BLUE"
"Line_5357",74.7522310741373,0.546141963118985,"TW","2025:Walsh:AYN","BLUE"
"Line_5415",73.8929373523161,0.521254648982709,"TW","2025:Walsh:AYN","BLUE"
"Line_5429",76.0127515897277,0.541173129637086,"TW","2025:Walsh:AYN","BLUE"
"Line_5434",74.6131194100806,0.503460886830781,"TW","2025:Walsh:AYN","BLUE"
"Line_5452",73.8826343334563,0.571717176800177,"TW","2025:Walsh:AYN","BLUE"
"Line_5459",74.7774706420573,0.543075766011878,"TW","2025:Walsh:AYN","BLUE"
"Line_548",75.4871898994665,0.52256598513377,"TW","2025:Walsh:AYN","BLUE"
"Line_552",73.6447772926087,0.536289629444902,"TW","2025:Walsh:AYN","BLUE"
"Line_559",73.9269745693376,0.394708871547445,"TW","2025:Walsh:AYN","BLUE"
"Line_570",72.5744189934392,0.376266152299756,"TW","2025:Walsh:AYN","BLUE"
"Line_571",74.5067115326628,0.318614674474047,"TW","2025:Walsh:AYN","BLUE"
"Line_579",73.4823903238096,0.534643806598834,"TW","2025:Walsh:AYN","BLUE"
"Line_580",74.6502112585969,0.54631675025011,"TW","2025:Walsh:AYN","BLUE"
"Line_600",74.719995369007,0.549449664201173,"TW","2025:Walsh:AYN","BLUE"
"Line_604",75.5448128924553,0.568068103447939,"TW","2025:Walsh:AYN","BLUE"
"Line_628",75.2891821990887,0.506395673482885,"TW","2025:Walsh:AYN","BLUE"
"Line_670",74.9033572810289,0.544445973395144,"TW","2025:Walsh:AYN","BLUE"
"Line_672",73.4073460033449,0.544359484346489,"TW","2025:Walsh:AYN","BLUE"
"Line_696",74.159113769624,0.549430012006818,"TW","2025:Walsh:AYN","BLUE"
"Line_838",73.2183316368714,0.539458615531041,"TW","2025:Walsh:AYN","BLUE"
"Line_84",74.3442597888086,0.321273024222956,"TW","2025:Walsh:AYN","BLUE"
"Line_852",73.0216829703691,0.536777436358711,"TW","2025:Walsh:AYN","BLUE"
"Line_868",73.5794360261369,0.521643948112256,"TW","2025:Walsh:AYN","BLUE"
"Line_919",74.4928628197538,0.396313194235539,"TW","2025:Walsh:AYN","BLUE"
"Line_932",74.0924924483244,0.523170636731547,"TW","2025:Walsh:AYN","BLUE"
"Line_947",74.4648115718398,0.51589970331765,"TW","2025:Walsh:AYN","BLUE"
"Line_95",74.8521976337657,0.53070142323885,"TW","2025:Walsh:AYN","BLUE"
"Line_953",74.0733948299874,0.387110820373528,"TW","2025:Walsh:AYN","BLUE"
"Line_962",72.6834251135853,0.518864444944899,"TW","2025:Walsh:AYN","BLUE"
"Line_995",76.0812921560913,0.31612799966489,"TW","2025:Walsh:AYN","BLUE"
"Line_1053",-0.788379762849421,0.227322219744419,"Virus","2025:Walsh:AYN","BLUE"
"Line_1059",1.20731573148465,0.321482166191373,"Virus","2025:Walsh:AYN","BLUE"
"Line_1068",0.716355513425597,0.321482166191373,"Virus","2025:Walsh:AYN","BLUE"
"Line_1093",-0.788379762849734,0.321482166191373,"Virus","2025:Walsh:AYN","BLUE"
"Line_1134",-0.788379762849753,0.22732221974446,"Virus","2025:Walsh:AYN","BLUE"
"Line_1137",-0.788379762849704,0.321482166191373,"Virus","2025:Walsh:AYN","BLUE"
"Line_1153",0.31397672309913,0.321482166191373,"Virus","2025:Walsh:AYN","BLUE"
"Line_1240",-0.788379762849733,0.321482166191373,"Virus","2025:Walsh:AYN","BLUE"
"Line_1247",-0.788379762849725,0.321482166191373,"Virus","2025:Walsh:AYN","BLUE"
"Line_1254",-0.788379762849739,0.321482166191373,"Virus","2025:Walsh:AYN","BLUE"
"Line_1255",0.515166118262342,0.22732221974446,"Virus","2025:Walsh:AYN","BLUE"
"Line_1337",0.313976723099125,0.321482166191373,"Virus","2025:Walsh:AYN","BLUE"
"Line_1389",0.71635551342559,0.321482166191373,"Virus","2025:Walsh:AYN","BLUE"
"Line_1413",1.20731573148467,0.227322219744461,"Virus","2025:Walsh:AYN","BLUE"
"Line_1422",-0.788379762849717,0.321482166191373,"Virus","2025:Walsh:AYN","BLUE"
"Line_1426",-0.788379762849762,0.321482166191373,"Virus","2025:Walsh:AYN","BLUE"
"Line_1430",0.716355513425623,0.321482166191373,"Virus","2025:Walsh:AYN","BLUE"
"Line_1445",1.20731573148464,0.321482166191373,"Virus","2025:Walsh:AYN","BLUE"
"Line_1448",-0.788379762849745,0.321482166191373,"Virus","2025:Walsh:AYN","BLUE"
"Line_1465",1.20731573148464,0.321482166191372,"Virus","2025:Walsh:AYN","BLUE"
"Line_1554",1.49664040506328,0.22732221974446,"Virus","2025:Walsh:AYN","BLUE"
"Line_1556",0.716355513425598,0.321482166191373,"Virus","2025:Walsh:AYN","BLUE"
"Line_1560",1.25116029603376,0.227322219744461,"Virus","2025:Walsh:AYN","BLUE"
"Line_1597",-0.788379762849725,0.321482166191373,"Virus","2025:Walsh:AYN","BLUE"
"Line_1610",-0.0125230331009358,0.185607815190253,"Virus","2025:Walsh:AYN","BLUE"
"Line_1639",0.313976723099125,0.321482166191372,"Virus","2025:Walsh:AYN","BLUE"
"Line_165",0.716355513425599,0.321482166191373,"Virus","2025:Walsh:AYN","BLUE"
"Line_1707",0.313976723099127,0.321482166191372,"Virus","2025:Walsh:AYN","BLUE"
"Line_1718",-0.0125230331009224,0.321482166191373,"Virus","2025:Walsh:AYN","BLUE"
"Line_1722",0.716355513425594,0.321482166191373,"Virus","2025:Walsh:AYN","BLUE"
"Line_1764",0.716355513425598,0.321482166191372,"Virus","2025:Walsh:AYN","BLUE"
"Line_178",-0.78837976284973,0.22732221974446,"Virus","2025:Walsh:AYN","BLUE"
"Line_1800",0.716355513425593,0.22732221974446,"Virus","2025:Walsh:AYN","BLUE"
"Line_1818",-0.0125230331009238,0.321482166191373,"Virus","2025:Walsh:AYN","BLUE"
"Line_1925",1.20731573148466,0.321482166191372,"Virus","2025:Walsh:AYN","BLUE"
"Line_196",-0.788379762849735,0.321482166191372,"Virus","2025:Walsh:AYN","BLUE"
"Line_1969",-0.788379762849734,0.321482166191372,"Virus","2025:Walsh:AYN","BLUE"
"Line_2010",-0.0125230331009165,0.321482166191372,"Virus","2025:Walsh:AYN","BLUE"
"Line_2012",0.716355513425621,0.321482166191373,"Virus","2025:Walsh:AYN","BLUE"
"Line_2022",-0.788379762849742,0.321482166191372,"Virus","2025:Walsh:AYN","BLUE"
"Line_2029",0.716355513425579,0.321482166191372,"Virus","2025:Walsh:AYN","BLUE"
"Line_2067",-0.0125230331009184,0.22732221974446,"Virus","2025:Walsh:AYN","BLUE"
"Line_2088",0.313976723099137,0.321482166191372,"Virus","2025:Walsh:AYN","BLUE"
"Line_210",-0.0125230331009344,0.321482166191373,"Virus","2025:Walsh:AYN","BLUE"
"Line_2141",0.313976723099119,0.321482166191373,"Virus","2025:Walsh:AYN","BLUE"
"Line_2156",-0.788379762849742,0.321482166191373,"Virus","2025:Walsh:AYN","BLUE"
"Line_2190",-0.788379762849742,0.321482166191372,"Virus","2025:Walsh:AYN","BLUE"
"Line_2200",-0.788379762849756,0.321482166191372,"Virus","2025:Walsh:AYN","BLUE"
"Line_2212",-0.788379762849739,0.321482166191372,"Virus","2025:Walsh:AYN","BLUE"
"Line_2224",-0.78837976284973,0.321482166191373,"Virus","2025:Walsh:AYN","BLUE"
"Line_2254",-0.78837976284976,0.321482166191372,"Virus","2025:Walsh:AYN","BLUE"
"Line_2261",-0.788379762849727,0.22732221974446,"Virus","2025:Walsh:AYN","BLUE"
"Line_2289",0.515166118262341,0.22732221974446,"Virus","2025:Walsh:AYN","BLUE"
"Line_2301",-0.788379762849743,0.321482166191372,"Virus","2025:Walsh:AYN","BLUE"
"Line_2323",-0.0125230331009216,0.321482166191372,"Virus","2025:Walsh:AYN","BLUE"
"Line_2324",-0.788379762849727,0.321482166191372,"Virus","2025:Walsh:AYN","BLUE"
"Line_2348",1.78596507864188,0.321482166191372,"Virus","2025:Walsh:AYN","BLUE"
"Line_2350",-0.788379762849715,0.185607815190253,"Virus","2025:Walsh:AYN","BLUE"
"Line_2377",-0.788379762849756,0.321482166191372,"Virus","2025:Walsh:AYN","BLUE"
"Line_2383",0.313976723099109,0.321482166191372,"Virus","2025:Walsh:AYN","BLUE"
"Line_2385",-0.0125230331009096,0.321482166191372,"Virus","2025:Walsh:AYN","BLUE"
"Line_2389",0.716355513425587,0.321482166191372,"Virus","2025:Walsh:AYN","BLUE"
"Line_2393",0.716355513425586,0.321482166191372,"Virus","2025:Walsh:AYN","BLUE"
"Line_2395",-0.529760852933474,0.185607815190252,"Virus","2025:Walsh:AYN","BLUE"
"Line_2427",-0.0125230331009465,0.321482166191372,"Virus","2025:Walsh:AYN","BLUE"
