"rID","GY_predicted.value","GY_std.error","TW_predicted.value","TW_std.error","Virus_predicted.value","Virus_std.error"
"Line_288",4410.94597350595,496.282737967791,69.5346833379517,1.41488319495168,-0.672097202887314,0.552893521782121
"Line_2965",3271.57769453305,496.282737967791,NA,NA,1.78151531840438,0.533559353922717
"Line_3005",3887.8372804635,496.282737967793,71.7161353232129,1.43864233872186,0.106934647702701,0.562916788649511
"Line_301",4195.89694513467,496.282737967793,73.483034151798,1.34627468520607,1.73961742025374,0.523080968704002
"Line_3012",3754.45236801392,496.282737967793,73.5903924669392,1.35450994045466,0.0783063812113793,0.527421582010586
"Line_3033",4985.94756868371,496.282737967791,72.7547069094916,1.31657688958276,-0.788750195610931,0.510538418428061
"Line_3038",4459.50277883557,496.282737967793,73.4967690954617,1.30872562322743,-0.781392402008421,0.506486940587291
"Line_3050",5120.79905677804,496.282737967791,72.2617848592647,1.19200965137293,-0.104907110688101,0.455086596929003
"Line_3063",4905.50275772367,496.282737967795,72.8631003328294,1.28960456696902,1.01220730213737,0.498370903959534
"Line_3103",4396.12967795166,496.282737967793,68.3071881408905,1.42498963666459,-0.512209120333862,0.556958791296547
"Line_3121",3424.96423841533,496.282737967792,65.610235307171,1.49025936170904,1.79506816148378,0.584594580772936
"Line_3122",4271.10410417018,496.282737967792,72.7539364067712,1.31025945459653,0.718483509857377,0.507723246249025
"Line_3158",4542.42201933834,496.282737967794,67.8050298196546,1.42234273591431,1.77648887300674,0.556093341617108
"Line_3183",4024.50885870524,496.282737967792,68.8471010488695,1.44170901370355,0.831718538441752,0.563712294229289
"Line_3227",3411.16697345343,496.282737967795,69.1971886434768,1.32210284180998,0.129811611134131,0.512571474465107
"Line_3229",4860.57135617554,496.282737967794,67.8689277571297,1.33733904323027,0.748282456895583,0.519108963663573
"Line_325",4789.11349702758,496.282737967793,72.6869830539538,1.2355574143807,-0.827985198315857,0.474422493965004
"Line_3250",3891.24170243197,496.282737967794,69.6756308031838,1.53779889522789,0.194723165598363,0.60555866438617
"Line_3311",4927.95624152075,496.282737967796,68.8884116835159,1.25775971144296,0.0925255754562255,0.484409364789198
"Line_3335",4856.02685000355,496.282737967794,70.9355589910669,1.24767695994011,0.625239857069208,0.480814687283143
"Line_3353",4002.71951598152,496.282737967792,71.7471356529964,1.48851100876247,0.689090214356258,0.584497494194973
"Line_3366",4417.94115122151,496.282737967794,73.4765415950585,1.33133902345648,-0.0823786822853222,0.516169743656951
"Line_3374",3916.47615337537,496.282737967796,73.3509547458416,1.19070814566372,0.333432632856897,0.456331649178879
"Line_3399",5623.26561787112,496.282737967795,74.5973913448906,1.27678556881949,-0.828281303093033,0.493229290149974
"Line_3403",3697.29523842992,496.282737967793,67.4476477139293,1.25336830430157,0.696699153679827,0.482279517134052
"Line_3413",4547.31869921822,496.282737967794,72.1747737952893,1.20222176470662,-2.3104317585412,0.459763116906926
"Line_3441",4592.06680273538,496.282737967796,71.3910809960575,1.49312739250054,-0.441400009009272,0.586853354530753
"Line_3455",4396.12967794937,496.282737967794,69.9779591059172,1.23778698040201,-0.00660299927402042,0.476963426042474
"Line_3493",3449.03240875441,496.282737967794,68.5953707129018,1.30894139464396,1.19248049451363,0.507943093210472
"Line_3560",3240.28425648664,496.282737967794,NA,NA,1.13696442565172,0.507710336077017
"Line_3581",4324.8134772311,496.282737967793,68.1739540715617,1.35056591887315,1.72174410669375,0.523956764414326
"Line_3616",4792.9738481914,496.282737967793,69.5231943101606,1.33400899023493,-0.724031227173083,0.517407601264864
"Line_3623",4072.76481973153,496.282737967792,66.7578071753207,1.4696709077666,1.32358592401252,0.575606117099906
"Line_364",4017.21220512334,496.282737967795,67.6552599167614,1.29052988280853,1.0737883181325,0.499609727202578
"Line_3655",4259.45106561702,496.282737967794,72.5611478527466,1.23435867648084,-0.119200756841151,0.474444708925663
"Line_3676",4784.46699782472,496.282737967792,70.7950750701913,1.36063106976832,-0.576533525367408,0.528592852426867
"Line_3681",3996.11268574902,496.282737967792,70.7075650805996,1.39537110578332,-0.496478729126945,0.544695087174943
"Line_3715",4376.09363520106,496.282737967793,67.571214006051,1.43032467039425,0.471091320174481,0.559151034302001
"Line_3733",4026.16592644508,496.282737967792,71.7940565422303,1.44409101626636,1.04597502994264,0.565846367837883
"Line_3739",4054.65870520334,496.282737967792,69.6093577085383,1.51259507982666,1.1679837549662,0.594498179982564
"Line_38",4779.8250693476,496.282737967791,74.4953041767408,1.36824074666774,0.403443847595865,0.532166816660942
"Line_380",4318.42675036349,496.282737967792,70.6406431708242,1.15520858156875,0.705454892106505,0.439375294748423
"Line_3834",4359.31169443936,496.282737967792,70.8994969709374,1.33313980765245,-0.0547509649529425,0.518235210532202
"Line_3859",3915.91677291728,496.282737967791,72.0355285006631,1.34337266844009,-0.800487835797111,0.521417643555507
"Line_386",4936.92013440848,496.282737967792,72.7548647605285,1.30246670656666,-0.5853513037528,0.505493722410901
"Line_3860",3952.28969786676,496.282737967793,68.8985053055507,1.1260977411959,0.746395523082756,0.426819315856585
"Line_3897",4069.20601194082,496.282737967792,67.1893625917226,1.47622886903639,-0.769999247481788,0.578404548783204
"Line_3940",5129.20646995195,496.282737967792,71.6120602950299,1.44777515665518,0.0788224623382268,0.567052850223318
"Line_3948",5049.40986770174,496.282737967792,70.9092089930171,1.38391747915208,-0.585534791848472,0.539221452989255
"Line_3982",4223.55478286011,496.282737967791,71.816778593368,1.56024231239588,-0.697481079174975,0.614937778436731
"Line_3995",3541.48728011939,496.28273796779,69.1374571949404,1.39113279252369,0.562541092674282,0.543072122889574
"Line_4001",4865.3966118124,379.501557972975,71.7213229044715,1.17232129711166,-0.598035235289442,0.429967524669855
"Line_4062",3756.98450452254,496.282737967791,68.7462120825039,1.36161753877997,1.79132753733837,0.530500087512321
"Line_4099",3678.91312595212,496.282737967791,68.7924899654665,1.17347202314819,1.72847491378437,0.448652003211069
"Line_4106",4079.96965184233,496.282737967792,71.962033774692,1.47520406689281,1.13049942767299,0.578238823044204
"Line_4186",4249.39506130959,496.282737967793,72.5270240764834,1.30961437342643,0.663075454091232,0.507229755216091
"Line_4211",4536.82762297182,496.282737967791,70.7623231096738,1.41706630075933,-0.157732185481689,0.553849207956524
"Line_4213",4820.14505710286,496.282737967791,73.804529051465,1.43724145498476,-0.656163117413495,0.5617642851953
"Line_4259",4221.22500496245,496.282737967791,71.3628328161258,1.244096020732,-0.545178389831091,0.478086951905661
"Line_428",3526.65531388553,496.282737967792,68.233752865144,1.38063282112935,1.7914382765947,0.53787596647186
"Line_4284",4359.31169444085,496.282737967791,71.6518721778071,1.42303690541707,0.392434311760843,0.555574302933371
"Line_4294",3715.3045141344,496.282737967789,67.3020011826403,1.3899913492085,1.22662085251332,0.542125183381088
"Line_4335",4402.97147497688,496.282737967791,71.4621548890696,1.45953731349135,-0.662041260491107,0.571673046831041
"Line_4388",4079.57934772454,496.282737967793,70.0773413459922,1.5000829282809,1.21032910203982,0.588620948199796
"Line_4424",4176.52785172997,496.282737967792,75.2486955262575,1.21919229536333,-0.882103581099385,0.467880983158089
"Line_4443",4028.20693090749,496.282737967791,69.839945279679,1.41260237360071,0.749503322676946,0.552353061295988
"Line_4454",4250.49734429078,496.282737967792,71.4800260969917,1.24608611901557,-0.766641428061888,0.480292144798418
"Line_4463",4802.35409734442,496.282737967791,74.2986004946299,1.15452676900703,-0.858544885621043,0.439027926053434
"Line_4523",4641.04498168157,496.282737967792,70.5030027680788,1.49453188318775,0.0782731305579021,0.587383838483033
"Line_4531",5105.85053091168,496.282737967791,71.1077551423182,1.50196713824045,-0.6463098876208,0.589241692983796
"Line_4572",3997.24160250335,496.28273796779,68.3666914488783,1.42968053019048,1.71133883556145,0.559202299140961
"Line_4683",4237.77219253163,496.28273796779,71.8507594046854,1.38115025500166,1.73837280996236,0.537305452879773
"Line_4703",4146.46776187283,496.28273796779,72.0621351824862,1.40323816087507,-0.657448428890046,0.547606222351278
"Line_4739",3484.65935777854,496.282737967792,67.2551054850124,1.22121132442588,0.986222661935218,0.469775238183156
"Line_4746",3699.45444569647,496.282737967793,69.0463807826658,1.39721610452241,1.81305649039341,0.545115095479855
"Line_4780",4013.69561856089,496.282737967791,71.3547401914666,1.15945384321337,-0.474286564962735,0.441441315411512
"Line_4805",3838.68463424994,496.282737967793,69.7052377592242,1.44606272551423,0.0457395071230202,0.565639513622282
"Line_4931",4067.43822211521,496.282737967793,69.5529850220356,1.50136483074931,0.863703931129395,0.588621235804951
"Line_4932",4500.61655532581,496.282737967793,71.0455627967128,1.46346795040031,-0.0102020916927867,0.57460594712716
"Line_4934",5227.63605517423,496.282737967793,72.8922058863661,1.18646569651535,-0.819483690531854,0.454111216623025
"Line_4943",3847.6688702616,496.282737967793,66.3725120292387,1.32366058071858,1.33413631024995,0.514344012070219
"Line_5011",4094.35017639278,496.282737967793,68.225046014549,1.33932849260268,1.66857173166869,0.520423727360147
"Line_5014",4489.48904441691,496.282737967795,68.8663356238559,1.46612132831438,0.847120509044248,0.573980145002744
"Line_5071",3715.30451413689,496.282737967795,69.0855835367457,1.44241991103016,2.14909984527212,0.564156391379308
"Line_508",4555.57504896867,496.282737967793,70.6255998019252,1.48403238791694,0.515813559052503,0.582620272936902
"Line_5089",4780.20046195872,496.282737967793,73.0096481216712,1.43682507496001,-0.80693563939762,0.562642730323206
"Line_5094",4300.45834584637,496.282737967793,70.4549835844165,1.47028984599321,0.16796160481397,0.576063396773193
"Line_5108",4330.01622867547,496.282737967793,68.6925666313906,1.33612102821801,0.175842320708254,0.51951125076419
"Line_512",4453.71509781887,496.282737967793,70.1186604268207,1.3788181946915,1.73366777114306,0.537243167639806
"Line_5142",3373.29675382152,496.282737967792,NA,NA,0.522767846543877,0.606811111319168
"Line_5224",5430.99361220396,496.282737967792,71.7652059008253,1.32361640333034,-0.821356385497167,0.512852161821136
"Line_5233",4442.92814654068,496.282737967792,68.6038578465683,1.36874070645787,-0.734261884474744,0.533146534457093
"Line_5237",4526.09168947836,496.282737967792,69.7481413213785,1.51937598612536,-0.398772309614942,0.59748138576798
"Line_5256",4153.35672073564,496.282737967792,69.5896380612175,1.16161000242148,1.80382403391293,0.442372506939979
"Line_5263",3239.24031203906,496.282737967792,NA,NA,1.09160493441654,0.556937671538415
"Line_5320",4725.69088838104,496.282737967793,71.1623199944836,1.18303424198906,1.09816682710559,0.452760463708594
"Line_5322",4726.56019634707,496.282737967794,74.3779126764524,1.44354813069455,-0.715190790062532,0.564468534709449
"Line_5347",4887.3999655958,496.282737967792,71.905529934483,1.55514925100397,0.125450395821435,0.612793859667879
"Line_5364",4170.10940438455,496.282737967792,72.8903843618962,1.43850470529766,0.466298778681635,0.561986335189978
"Line_5388",5151.88428294038,496.282737967791,71.8785573831644,1.50110273346587,0.123985723794419,0.589024119236985
"Line_5389",4641.93040695293,496.282737967793,72.5132723866109,1.2660985107098,-0.0879764439426631,0.490023780749282
"Line_5435",4882.87426756767,496.282737967793,72.912374469529,1.31554979880487,0.532823942118569,0.50993509992792
"Line_5504",4267.28172345383,496.282737967792,69.3208997197487,1.49573515369324,-0.705406197475225,0.586326532405515
"Line_5506",3772.40049690986,496.282737967793,71.1432465334827,1.36318115867652,0.00480872530576648,0.530789141909484
"Line_5521",2918.06956156652,496.282737967792,NA,NA,1.52981839657448,0.525927195428823
"Line_5559",4101.35129984798,496.282737967793,65.0847545951922,1.21951493526946,1.06065837174809,0.467137478703858
"Line_5566",3977.8401145276,496.282737967792,68.2811065926988,1.33112764903489,1.16071013899561,0.517049224506213
"Line_5593",4896.45136165992,496.282737967793,72.9330807254949,1.4528016764799,-2.0532814768721,0.568737106979477
"Line_5614",3961.26376231591,496.282737967793,69.3061992630825,1.55065964535029,-0.685260266663592,0.610731740500706
"Line_5686",4662.7092724438,496.282737967794,70.3088275867549,1.40149564616664,-0.00859508526363317,0.546572526065724
"Line_5715",3970.2378267618,496.282737967793,67.2938989671986,1.40773247975819,1.14675397171205,0.549830504525456
"Line_5731",3893.80147785386,496.282737967793,71.20270495965,1.41324390613019,0.653286114724153,0.552151239903372
"Line_5742",4415.95497795416,496.282737967793,70.2777815272306,1.31499571186742,0.169457784024661,0.509290181171528
"Line_5761",3356.01538934312,496.282737967792,NA,NA,1.59059458330907,0.509029485153016
"Line_5768",4869.57001453982,496.282737967792,72.5530606928398,1.16583304741062,-0.834929329871143,0.446547399549061
"Line_5777",4540.92519069278,496.282737967792,72.6192988597042,1.49895736617071,0.506864681677926,0.58847419307882
"Line_578",4673.00095832298,496.282737967792,72.1469703180443,1.42772449985458,-0.675355775276769,0.558082020276514
"Line_5859",4563.01157355743,496.282737967791,73.3754970439669,1.30572491072399,0.653652674522908,0.505801946033777
"Line_5899",4679.67026044339,496.282737967793,72.4591315121306,1.41610562141589,-0.509304615296228,0.553552294092414
"Line_5907",4101.01292617784,496.282737967792,70.4654284191864,1.43743585507372,0.11328368186024,0.562900865952156
"Line_5971",3875.85350893039,496.282737967792,69.8695740476327,1.51473393616665,0.489404614717375,0.594808928041602
"Line_5974",4202.49936460631,496.282737967791,69.1630262944566,1.52086887127664,-0.627286407433186,0.59728689115103
"Line_6117",4672.21761855431,496.282737967792,72.8716115111993,1.38054977629216,0.227182391229663,0.537920378959809
"Line_6144",4937.13582701154,496.282737967792,70.5718477715363,1.44208109012054,0.0683395519127701,0.564340829144115
"Line_6145",3325.52140837004,496.282737967791,NA,NA,0.715463759247895,0.586078238358743
"Line_6147",4267.0346127404,496.282737967792,71.6888468315,1.19015717458556,-0.604482475036504,0.455061342623161
"Line_625",4456.8399220293,496.282737967791,70.565335763993,1.3706528300943,0.710618517686828,0.53368736176812
"Line_6257",4734.66495282563,496.282737967792,72.0881725262299,1.31846855184944,-0.152571789570442,0.511539329613495
"Line_6262",5156.69533953347,496.282737967791,72.9146894607622,1.53155309164714,-2.05625416826149,0.601960640765822
"Line_6268",3586.53820954267,496.282737967792,65.2825969750629,1.33242583001832,1.23279294148709,0.51598822115129
"Line_6281",3855.71963146563,496.282737967792,71.763588861707,1.32472646178534,-0.87538327075087,0.513732808845232
"Line_6346",4284.9827416346,496.282737967792,68.6869360642185,1.45424893729175,0.851396635911301,0.568708146067018
"Line_650",4457.7412796635,496.282737967791,72.5038899713736,1.51837792788108,0.503665183814024,0.596152076513547
"Line_704",4891.77713107522,496.282737967792,67.2614646261394,1.43420402638473,0.783814792647605,0.561912662657285
"Line_719",3708.96448676174,496.282737967792,68.0646965828732,1.38996561399591,1.95797512236544,0.541884294002463
"Line_745",4580.05369733643,496.282737967792,70.4732070131873,1.35150630600611,0.510462781105619,0.526031151911876
"Line_746",5022.70756782066,496.282737967791,72.1183725297287,1.45791428443835,-0.733302607026373,0.570121127315381
"Line_749",4280.0171392446,496.282737967791,68.2975645608525,1.49328914922416,0.52103546525592,0.585807276113433
"Line_77",4313.25479101345,496.282737967791,68.2400239907284,1.43813503593267,-0.689979003303463,0.563268242276109
"Line_778",3948.10274708097,496.282737967791,69.5781926222233,1.45673584984921,1.22810508363277,0.57056240754625
"Line_798",4717.37773507687,496.282737967791,71.5710143511087,1.18507136269361,-0.437435380850587,0.453852210811349
"Line_829",5003.81432508037,496.282737967791,73.0406675282451,1.18497424565605,-0.419625285911319,0.454128600167107
"Line_834",4159.10109216615,496.282737967791,72.4028290352748,1.43087112392303,-0.535756615622034,0.559042319574822
"Line_842",4172.81763560762,496.282737967791,69.8328877615544,1.34263747511573,0.00264680049364019,0.521476363486131
"Line_862",5084.37715391074,496.282737967792,70.705315913846,1.31074796991384,-0.595304813019667,0.507021154049783
"Line_9",4038.87902675515,496.282737967791,67.1025957208357,1.15979376582952,1.02453194772815,0.441822102931987
"Line_916",4309.40189560785,496.282737967791,70.7082020611725,1.39764965339113,-0.0310047584693893,0.544843524182415
"Line_935",4296.61562200484,496.282737967791,70.7449667748261,1.36799543690334,-0.805071738610262,0.531878227632985
"Line_976",4260.8008966885,496.282737967791,72.7986722657512,1.13902725049888,-0.914486594125121,0.431093130405601
"Line_5003",NA,NA,NA,NA,0.0203211774840093,0.552567418033516
"Line_5056",NA,NA,NA,NA,-0.678598942472357,0.584802031796811
"Line_1225",3911.81745769391,394.251991018508,68.9838108907975,1.74821510845409,1.2339149116614,0.409741679172649
"Line_1369",3621.33354706065,351.19800146641,72.3127282437394,2.45570536151226,-0.251315331233843,0.409741679172643
"Line_1656",3303.97889446685,404.344450530249,NA,NA,-0.885821710048138,0.409741679172633
"Line_1684",5091.49679459001,413.519378163638,72.4193954078447,1.37140724206617,-0.506698986111421,0.409741679172666
"Line_1787",4000.57994193648,418.885198651062,70.3290869755167,1.81210899298981,0.886691673115063,0.409741679172661
